127,766,72
128,766,71
129,766,70
130,766,71
131,766,72
132,766,72
133,767,72
134,767,71
135,767,72
136,767,73
137,767,74
138,767,74
139,767,73
140,767,72
141,768,73
142,768,74
143,768,74
144,768,75
145,768,75
146,768,75
147,768,76
148,768,77
149,769,78
150,769,77
151,769,77
152,769,77
153,769,77
154,769,76
155,769,75
156,769,76
157,769,75
158,770,76
159,770,76
200,775,75
201,775,75
202,775,75
203,775,76
204,775,75
205,775,76
206,775,77
207,775,77
208,775,77
209,776,77
210,776,77
211,776,76
212,776,75
213,776,76
214,776,77
215,776,77
216,776,76
217,776,77
218,777,76
219,777,75
220,777,75
221,777,76
222,777,75
223,777,76
224,777,77
225,777,76
226,777,75
227,777,74
228,778,73
229,778,72
230,778,71
231,778,71
232,778,71
233,778,70
234,778,70
235,778,71
236,778,70
237,779,71
238,779,71
239,779,72
240,779,72
241,779,73
242,779,73
243,779,72
244,779,73
245,779,73
246,780,74
247,780,73
248,780,72
249,780,73
250,780,72
251,780,71
252,780,71
253,780,71
254,780,71
255,780,70
256,781,70
257,781,69
258,781,68
259,781,67
300,785,66
301,785,65
302,785,64
303,785,65
304,785,65
305,785,66
306,785,65
307,785,65
308,786,66
309,786,65
310,786,66
311,786,67
312,786,66
313,786,67
314,786,67
315,786,68
316,786,67
317,786,68
318,786,69
319,787,70
320,787,70
321,787,70
322,787,69
323,787,70
324,787,71
325,787,71
326,787,72
327,787,72
328,787,72
329,787,72
330,788,72
331,788,72
332,788,71
333,788,71
334,788,70
335,788,69
336,788,70
337,788,71
338,788,71
339,788,72
340,788,71
341,788,71
342,789,70
343,789,69
344,789,69
345,789,69
346,789,69
347,789,68
348,789,69
349,789,70
350,789,71
351,789,71
352,789,71
353,789,72
354,789,73
355,790,72
356,790,72
357,790,71
358,790,70
359,790,71
400,793,71
401,793,71
402,793,72
403,793,73
404,793,73
405,793,72
406,793,72
407,793,71
408,793,72
409,793,72
410,793,71
411,794,71
412,794,71
413,794,71
414,794,72
415,794,71
416,794,71
417,794,71
418,794,70
419,794,70
420,794,70
421,794,69
422,794,70
423,794,71
424,794,72
425,794,71
426,794,70
427,794,70
428,795,69
429,795,70
430,795,70
431,795,70
432,795,70
433,795,71
434,795,72
435,795,71
436,795,71
437,795,70
438,795,71
439,795,72
440,795,72
441,795,72
442,795,73
443,795,72
444,795,71
445,795,70
446,795,69
447,796,70
448,796,71
449,796,70
450,796,71
451,796,72
452,796,72
453,796,72
454,796,73
455,796,72
456,796,72
457,796,71
458,796,72
459,796,73
500,798,74
501,798,74
502,798,74
503,798,74
504,798,73
505,798,74
506,798,73
507,798,73
508,798,74
509,798,75
510,798,74
511,798,74
512,798,74
513,798,75
514,798,74
515,798,75
516,798,76
517,798,75
518,798,75
519,798,74
520,798,75
521,798,74
522,798,74
523,798,75
524,799,74
525,799,73
526,799,72
527,799,71
528,799,71
529,799,72
530,799,71
531,799,70
532,799,69
533,799,68
534,799,67
535,799,68
536,799,69
537,799,69
538,799,70
539,799,70
540,799,71
541,799,72
542,799,71
543,799,70
544,799,70
545,799,70
546,799,71
547,799,70
548,799,69
549,799,68
550,799,69
551,799,70
552,799,69
553,799,68
554,799,67
555,799,66
556,799,65
557,799,65
558,799,64
559,799,64
600,800,64
601,799,65
602,799,65
603,799,66
604,799,66
605,799,67
606,799,67
607,799,67
608,799,67
609,799,67
610,799,67
611,799,68
612,799,68
613,799,69
614,799,70
615,799,70
616,799,69
617,799,69
618,799,70
619,799,69
620,799,69
621,799,70
622,799,71
623,799,70
624,799,71
625,799,71
626,799,72
627,799,72
628,799,71
629,799,70
630,799,71
631,799,71
632,799,70
633,799,70
634,799,69
635,799,70
636,799,70
637,799,70
638,799,71
639,799,72
640,799,72
641,799,71
642,799,71
643,799,71
644,799,72
645,799,71
646,799,71
647,799,72
648,799,71
649,799,72
650,799,71
651,799,71
652,799,72
653,799,72
654,799,73
655,799,73
656,799,72
657,799,73
658,799,73
659,799,72
700,798,73
701,798,74
702,798,73
703,798,72
704,798,72
705,798,71
706,798,71
707,798,72
708,798,72
709,797,71
710,797,71
711,797,72
712,797,73
713,797,74
714,797,73
715,797,72
716,797,71
717,797,71
718,797,72
719,797,72
720,797,72
721,797,73
722,797,74
723,797,74
724,797,75
725,797,74
726,797,73
727,797,73
728,797,73
729,797,72
730,797,71
731,797,70
732,797,70
733,796,70
734,796,70
735,796,71
736,796,70
737,796,71
738,796,72
739,796,72
740,796,73
741,796,72
742,796,72
743,796,73
744,796,72
745,796,72
746,796,72
747,796,72
748,796,73
749,796,74
750,796,74
751,796,75
752,796,76
753,796,75
754,795,74
755,795,73
756,795,74
757,795,75
758,795,76
759,795,75
800,793,76
801,793,77
802,793,77
803,793,78
804,793,78
805,792,77
806,792,77
807,792,76
808,792,75
809,792,76
810,792,77
811,792,76
812,792,75
813,792,74
814,792,74
815,792,75
816,792,74
817,792,75
818,792,74
819,792,74
820,791,73
821,791,73
822,791,74
823,791,75
824,791,76
825,791,77
826,791,78
827,791,78
828,791,77
829,791,78
830,791,77
831,791,76
832,791,75
833,790,75
834,790,74
835,790,73
836,790,73
837,790,74
838,790,75
839,790,76
840,790,77
841,790,78
842,790,77
843,790,76
844,790,77
845,790,77
846,789,77
847,789,78
848,789,78
849,789,77
850,789,76
851,789,77
852,789,78
853,789,79
854,789,78
855,789,79
856,789,78
857,789,78
858,789,77
859,788,78
900,785,79
901,785,79
902,785,78
903,785,78
904,784,78
905,784,79
906,784,79
907,784,79
908,784,80
909,784,80
910,784,79
911,784,80
912,784,80
913,784,79
914,784,79
915,783,79
916,783,78
917,783,79
918,783,79
919,783,78
920,783,78
921,783,77
922,783,76
923,783,75
924,783,75
925,782,74
926,782,74
927,782,73
928,782,73
929,782,74
930,782,75
931,782,76
932,782,75
933,782,75
934,782,75
935,781,75
936,781,76
937,781,75
938,781,74
939,781,73
940,781,72
941,781,73
942,781,72
943,781,73
944,781,73
945,780,73
946,780,74
947,780,74
948,780,73
949,780,72
950,780,71
951,780,71
952,780,72
953,780,71
954,780,72
955,779,72
956,779,73
957,779,74
958,779,73
959,779,74
1000,775,73
1001,774,74
1002,774,73
1003,774,74
1004,774,74
1005,774,75
1006,774,74
1007,774,74
1008,774,73
1009,773,72
1010,773,71
1011,773,70
1012,773,71
1013,773,72
1014,773,72
1015,773,73
1016,773,73
1017,773,72
1018,772,71
1019,772,71
1020,772,71
1021,772,72
1022,772,71
1023,772,70
1024,772,69
1025,772,69
1026,771,69
1027,771,68
1028,771,67
1029,771,67
1030,771,67
1031,771,66
1032,771,65
1033,771,66
1034,771,65
1035,770,65
1036,770,65
1037,770,65
1038,770,65
1039,770,64
1040,770,64
1041,770,64
1042,770,64
1043,769,64
1044,769,64
1045,769,65
1046,769,66
1047,769,67
1048,769,68
1049,769,67
1050,769,68
1051,769,67
1052,768,66
1053,768,67
1054,768,68
1055,768,69
1056,768,68
1057,768,68
1058,768,67
1059,768,68
1100,762,68
1101,762,67
1102,762,66
1103,762,66
1104,762,65
1105,762,64
1106,762,65
1107,762,66
1108,761,65
1109,761,65
1110,761,66
1111,761,67
1112,761,68
1113,761,68
1114,761,67
1115,761,66
1116,760,67
1117,760,67
1118,760,68
1119,760,69
1120,760,70
1121,760,70
1122,760,69
1123,760,70
1124,759,71
1125,759,71
1126,759,72
1127,759,73
1128,759,74
1129,759,75
1130,759,76
1131,758,76
1132,758,76
1133,758,75
1134,758,74
1135,758,74
1136,758,73
1137,758,73
1138,758,72
1139,757,73
1140,757,73
1141,757,73
1142,757,73
1143,757,73
1144,757,74
1145,757,74
1146,757,75
1147,756,74
1148,756,73
1149,756,74
1150,756,75
1151,756,74
1152,756,73
1153,756,74
1154,756,74
1155,755,74
1156,755,73
1157,755,73
1158,755,73
1159,755,74
1200,750,75
1201,749,76
1202,749,76
1203,749,75
1204,749,74
1205,749,75
1206,749,75
1207,749,74
1208,748,74
1209,748,75
1210,748,75
1211,748,75
1212,748,75
1213,748,76
1214,748,76
1215,748,77
1216,747,77
1217,747,77
1218,747,76
1219,747,75
1220,747,75
1221,747,74
1222,747,73
1223,746,74
1224,746,75
1225,746,74
1226,746,74
1227,746,74
1228,746,75
1229,746,74
1230,746,75
1231,745,74
1232,745,73
1233,745,73
1234,745,73
1235,745,73
1236,745,72
1237,745,71
1238,745,70
1239,744,71
1240,744,71
1241,744,72
1242,744,71
1243,744,71
1244,744,71
1245,744,70
1246,743,71
1247,743,71
1248,743,70
1249,743,71
1250,743,71
1251,743,71
1252,743,72
1253,743,72
1254,742,73
1255,742,73
1256,742,72
1257,742,72
1258,742,73
1259,742,74
1300,737,75
1301,736,75
1302,736,74
1303,736,74
1304,736,74
1305,736,73
1306,736,74
1307,736,74
1308,736,74
1309,735,75
1310,735,74
1311,735,75
1312,735,74
1313,735,74
1314,735,74
1315,735,73
1316,735,72
1317,734,72
1318,734,73
1319,734,72
1320,734,73
1321,734,73
1322,734,73
1323,734,73
1324,734,73
1325,733,72
1326,733,72
1327,733,73
1328,733,74
1329,733,75
1330,733,76
1331,733,77
1332,733,78
1333,732,77
1334,732,78
1335,732,77
1336,732,76
1337,732,75
1338,732,76
1339,732,77
1340,732,76
1341,731,76
1342,731,75
1343,731,75
1344,731,75
1345,731,76
1346,731,77
1347,731,77
1348,731,77
1349,730,77
1350,730,77
1351,730,76
1352,730,76
1353,730,77
1354,730,76
1355,730,76
1356,730,75
1357,730,74
1358,729,75
1359,729,76
1400,725,75
1401,724,75
1402,724,75
1403,724,74
1404,724,74
1405,724,73
1406,724,74
1407,724,75
1408,724,76
1409,723,76
1410,723,75
1411,723,75
1412,723,74
1413,723,74
1414,723,73
1415,723,74
1416,723,74
1417,723,74
1418,722,73
1419,722,72
1420,722,73
1421,722,72
1422,722,73
1423,722,73
1424,722,73
1425,722,73
1426,722,73
1427,722,74
1428,721,74
1429,721,74
1430,721,75
1431,721,75
1432,721,75
1433,721,76
1434,721,77
1435,721,78
1436,721,77
1437,720,78
1438,720,79
1439,720,79
1440,720,78
1441,720,78
1442,720,77
1443,720,77
1444,720,76
1445,720,76
1446,719,76
1447,719,77
1448,719,77
1449,719,76
1450,719,77
1451,719,76
1452,719,76
1453,719,77
1454,719,78
1455,719,77
1456,718,78
1457,718,79
1458,718,78
1459,718,77
1500,714,78
1501,714,79
1502,714,79
1503,714,79
1504,714,80
1505,714,79
1506,714,79
1507,714,78
1508,713,78
1509,713,78
1510,713,77
1511,713,77
1512,713,77
1513,713,78
1514,713,79
1515,713,79
1516,713,79
1517,713,78
1518,713,79
1519,712,80
1520,712,79
1521,712,80
1522,712,80
1523,712,80
1524,712,80
1525,712,80
1526,712,80
1527,712,81
1528,712,80
1529,712,81
1530,711,82
1531,711,83
1532,711,84
1533,711,85
1534,711,86
1535,711,85
1536,711,85
1537,711,84
1538,711,83
1539,711,83
1540,711,82
1541,711,82
1542,710,83
1543,710,83
1544,710,82
1545,710,81
1546,710,81
1547,710,80
1548,710,80
1549,710,81
1550,710,82
1551,710,83
1552,710,84
1553,710,85
1554,710,86
1555,709,87
1556,709,88
1557,709,89
1558,709,90
1559,709,91
1600,706,91
1601,706,91
1602,706,91
1603,706,90
1604,706,91
1605,706,90
1606,706,89
1607,706,89
1608,706,88
1609,706,87
1610,706,86
1611,705,87
1612,705,86
1613,705,86
1614,705,87
1615,705,87
1616,705,88
1617,705,87
1618,705,88
1619,705,87
1620,705,86
1621,705,86
1622,705,86
1623,705,85
1624,705,84
1625,705,83
1626,705,82
1627,705,81
1628,704,81
1629,704,81
1630,704,81
1631,704,81
1632,704,80
1633,704,80
1634,704,80
1635,704,81
1636,704,82
1637,704,83
1638,704,84
1639,704,83
1640,704,84
1641,704,83
1642,704,84
1643,704,85
1644,704,86
1645,704,85
1646,704,85
1647,703,85
1648,703,84
1649,703,85
1650,703,84
1651,703,85
1652,703,85
1653,703,84
1654,703,83
1655,703,84
1656,703,85
1657,703,85
1658,703,85
1659,703,84
1700,701,85
1701,701,85
1702,701,86
1703,701,87
1704,701,86
1705,701,87
1706,701,86
1707,701,86
1708,701,87
1709,701,88
1710,701,89
1711,701,90
1712,701,89
1713,701,90
1714,701,91
1715,701,90
1716,701,91
1717,701,91
1718,701,90
1719,701,91
1720,701,90
1721,701,89
1722,701,90
1723,701,91
1724,700,90
1725,700,90
1726,700,90
1727,700,91
1728,700,91
1729,700,92
1730,700,91
1731,700,91
1732,700,92
1733,700,93
1734,700,93
1735,700,93
1736,700,92
1737,700,92
1738,700,91
1739,700,90
1740,700,91
1741,700,92
1742,700,91
1743,700,92
1744,700,93
1745,700,94
1746,700,94
1747,700,93
1748,700,94
1749,700,95
1750,700,94
1751,700,95
1752,700,94
1753,700,95
1754,700,95
1755,700,96
1756,700,97
1757,700,96
1758,700,95
1759,700,95
1800,700,94
1801,700,93
1802,700,93
1803,700,93
1804,700,92
1805,700,92
1806,700,91
1807,700,90
1808,700,89
1809,700,89
1810,700,88
1811,700,87
1812,700,87
1813,700,88
1814,700,87
1815,700,88
1816,700,88
1817,700,87
1818,700,86
1819,700,85
1820,700,86
1821,700,87
1822,700,87
1823,700,88
1824,700,89
1825,700,89
1826,700,90
1827,700,91
1828,700,90
1829,700,89
1830,700,90
1831,700,91
1832,700,90
1833,700,89
1834,700,90
1835,700,90
1836,700,90
1837,700,91
1838,700,90
1839,700,91
1840,700,90
1841,700,91
1842,700,90
1843,700,90
1844,700,91
1845,700,92
1846,700,91
1847,700,92
1848,700,92
1849,700,92
1850,700,91
1851,700,91
1852,700,92
1853,700,93
1854,700,93
1855,700,94
1856,700,94
1857,700,93
1858,700,93
1859,700,93
1900,701,92
1901,701,91
1902,701,92
1903,701,91
1904,701,92
1905,701,92
1906,701,91
1907,701,90
1908,701,91
1909,702,90
1910,702,91
1911,702,91
1912,702,91
1913,702,90
1914,702,90
1915,702,89
1916,702,90
1917,702,90
1918,702,91
1919,702,92
1920,702,91
1921,702,90
1922,702,89
1923,702,88
1924,702,88
1925,702,88
1926,702,87
1927,702,87
1928,702,87
1929,702,88
1930,702,87
1931,702,86
1932,702,85
1933,703,85
1934,703,84
1935,703,84
1936,703,83
1937,703,84
1938,703,85
1939,703,86
1940,703,86
1941,703,87
1942,703,88
1943,703,89
1944,703,89
1945,703,88
1946,703,89
1947,703,89
1948,703,90
1949,703,91
1950,703,90
1951,703,89
1952,703,90
1953,703,90
1954,704,91
1955,704,91
1956,704,90
1957,704,89
1958,704,88
1959,704,87
2000,706,88
2001,706,88
2002,706,87
2003,706,88
2004,706,88
2005,707,89
2006,707,88
2007,707,88
2008,707,88
2009,707,89
2010,707,88
2011,707,87
2012,707,87
2013,707,88
2014,707,88
2015,707,89
2016,707,89
2017,707,89
2018,707,89
2019,707,90
2020,708,89
2021,708,90
2022,708,91
2023,708,92
2024,708,92
2025,708,93
2026,708,93
2027,708,94
2028,708,94
2029,708,93
2030,708,92
2031,708,93
2032,708,92
2033,709,93
2034,709,93
2035,709,92
2036,709,91
2037,709,92
2038,709,91
2039,709,92
2040,709,92
2041,709,91
2042,709,92
2043,709,93
2044,709,93
2045,709,93
2046,710,94
2047,710,94
2048,710,93
2049,710,94
2050,710,93
2051,710,94
2052,710,95
2053,710,96
2054,710,97
2055,710,98
2056,710,99
2057,710,98
2058,710,99
2059,711,99
2100,714,99
2101,714,100
2102,714,100
2103,714,99
2104,715,99
2105,715,99
2106,715,99
2107,715,98
2108,715,98
2109,715,98
2110,715,97
2111,715,97
2112,715,97
2113,715,96
2114,715,95
2115,716,94
2116,716,93
2117,716,92
2118,716,92
2119,716,93
2120,716,93
2121,716,93
2122,716,94
2123,716,93
2124,716,94
2125,717,94
2126,717,95
2127,717,95
2128,717,94
2129,717,94
2130,717,93
2131,717,92
2132,717,92
2133,717,93
2134,717,94
2135,718,93
2136,718,93
2137,718,93
2138,718,94
2139,718,94
2140,718,95
2141,718,95
2142,718,95
2143,718,96
2144,718,96
2145,719,97
2146,719,97
2147,719,98
2148,719,98
2149,719,97
2150,719,96
2151,719,95
2152,719,95
2153,719,95
2154,719,94
2155,720,95
2156,720,95
2157,720,95
2158,720,96
2159,720,96
2200,725,95
2201,725,94
2202,725,95
2203,725,96
2204,725,97
2205,725,96
2206,725,97
2207,725,96
2208,725,97
2209,726,97
2210,726,96
2211,726,95
2212,726,95
2213,726,96
2214,726,95
2215,726,95
2216,726,96
2217,726,96
2218,727,97
2219,727,97
2220,727,97
2221,727,98
2222,727,99
2223,727,99
2224,727,98
2225,727,99
2226,728,99
2227,728,100
2228,728,100
2229,728,101
2230,728,100
2231,728,99
2232,728,98
2233,728,98
2234,728,98
2235,729,97
2236,729,96
2237,729,95
2238,729,95
2239,729,96
2240,729,96
2241,729,97
2242,729,96
2243,730,96
2244,730,97
2245,730,98
2246,730,97
2247,730,96
2248,730,96
2249,730,95
2250,730,94
2251,730,95
2252,731,96
2253,731,95
2254,731,95
2255,731,96
2256,731,97
2257,731,98
2258,731,97
2259,731,97
2300,737,96
2301,737,97
2302,737,97
2303,737,98
2304,737,99
2305,737,98
2306,737,99
2307,737,100
2308,738,101
2309,738,101
2310,738,102
2311,738,101
2312,738,101
2313,738,102
2314,738,102
2315,738,103
2316,739,102
2317,739,102
2318,739,102
2319,739,101
2320,739,100
2321,739,99
2322,739,100
2323,739,101
2324,740,102
2325,740,101
2326,740,100
2327,740,100
2328,740,101
2329,740,101
2330,740,100
2331,741,100
2332,741,99
2333,741,98
2334,741,97
2335,741,98
2336,741,99
2337,741,98
2338,741,98
2339,742,99
2340,742,99
2341,742,99
2342,742,98
2343,742,99
2344,742,98
2345,742,99
2346,742,99
2347,743,100
2348,743,101
2349,743,102
2350,743,103
2351,743,104
2352,743,104
2353,743,103
2354,743,103
2355,744,104
2356,744,104
2357,744,103
2358,744,103
2359,744,102
0,750,101
1,750,100
2,750,99
3,750,98
4,750,98
5,750,99
6,750,98
7,750,98
8,751,97
9,751,98
10,751,97
11,751,98
12,751,98
13,751,98
14,751,99
15,751,100
16,752,100
17,752,99
18,752,99
19,752,98
20,752,97
21,752,96
22,752,97
23,753,98
24,753,98
25,753,99
26,753,100
27,753,101
28,753,102
29,753,103
30,753,103
31,754,102
32,754,101
33,754,101
34,754,102
35,754,102
36,754,101
37,754,100
38,754,101
39,755,102
40,755,102
41,755,103
42,755,102
43,755,101
44,755,100
45,755,100
46,756,100
47,756,99
48,756,99
49,756,100
50,756,99
51,756,98
52,756,97
53,756,97
54,757,97
55,757,97
56,757,98
57,757,99
58,757,100
59,757,100
100,762,101
101,763,101
102,763,102
103,763,102
104,763,103
105,763,102
106,763,101
107,763,100
108,763,99
109,764,98
110,764,99
111,764,100
112,764,100
113,764,101
114,764,102
115,764,102
116,764,101
117,765,100
118,765,99
119,765,99
120,765,98
121,765,97
122,765,98
123,765,99
124,765,98
125,766,97
126,766,96
127,766,96
128,766,97
129,766,97
130,766,97
131,766,96
132,766,95
133,767,96
134,767,95
135,767,96
136,767,95
137,767,95
138,767,96
139,767,95
140,767,96
141,768,95
142,768,95
143,768,95
144,768,95
145,768,94
146,768,95
147,768,95
148,768,95
149,769,96
150,769,95
151,769,94
152,769,95
153,769,96
154,769,95
155,769,96
156,769,96
157,769,97
158,770,98
159,770,97
200,775,98
201,775,97
202,775,98
203,775,97
204,775,97
205,775,96
206,775,96
207,775,96
208,775,95
209,776,94
210,776,94
211,776,94
212,776,95
213,776,94
214,776,95
215,776,96
216,776,97
217,776,97
218,777,97
219,777,97
220,777,97
221,777,96
222,777,97
223,777,98
224,777,99
225,777,98
226,777,98
227,777,98
228,778,98
229,778,99
230,778,99
231,778,100
232,778,99
233,778,99
234,778,100
235,778,101
236,778,102
237,779,102
238,779,102
239,779,101
240,779,101
241,779,101
242,779,100
243,779,101
244,779,101
245,779,101
246,780,102
247,780,103
248,780,104
249,780,103
250,780,102
251,780,101
252,780,100
253,780,100
254,780,101
255,780,100
256,781,100
257,781,99
258,781,99
259,781,98
300,785,98
301,785,99
302,785,100
303,785,100
304,785,101
305,785,100
306,785,99
307,785,98
308,786,98
309,786,99
310,786,98
311,786,98
312,786,97
313,786,97
314,786,98
315,786,97
316,786,97
317,786,98
318,786,98
319,787,97
320,787,96
321,787,95
322,787,95
323,787,94
324,787,94
325,787,95
326,787,94
327,787,93
328,787,93
329,787,92
330,788,92
331,788,93
332,788,92
333,788,92
334,788,92
335,788,93
336,788,94
337,788,93
338,788,92
339,788,91
340,788,92
341,788,91
342,789,92
343,789,91
344,789,91
345,789,90
346,789,89
347,789,88
348,789,87
349,789,87
350,789,88
351,789,87
352,789,88
353,789,89
354,789,88
355,790,89
356,790,90
357,790,89
358,790,90
359,790,91
400,793,92
401,793,93
402,793,93
403,793,92
404,793,93
405,793,92
406,793,91
407,793,91
408,793,92
409,793,92
410,793,93
411,794,93
412,794,92
413,794,92
414,794,92
415,794,92
416,794,91
417,794,91
418,794,91
419,794,91
420,794,90
421,794,89
422,794,90
423,794,89
424,794,88
425,794,89
426,794,90
427,794,91
428,795,92
429,795,92
430,795,91
431,795,92
432,795,92
433,795,93
434,795,94
435,795,95
436,795,96
437,795,97
438,795,98
439,795,98
440,795,97
441,795,98
442,795,98
443,795,98
444,795,97
445,795,98
446,795,99
447,796,98
448,796,98
449,796,97
450,796,98
451,796,99
452,796,100
453,796,99
454,796,99
455,796,98
456,796,97
457,796,97
458,796,96
459,796,95
500,798,95
501,798,96
502,798,95
503,798,95
504,798,95
505,798,95
506,798,94
507,798,93
508,798,92
509,798,92
510,798,92
511,798,93
512,798,92
513,798,93
514,798,92
515,798,91
516,798,90
517,798,91
518,798,91
519,798,92
520,798,93
521,798,94
522,798,94
523,798,94
524,799,94
525,799,94
526,799,95
527,799,95
528,799,95
529,799,96
530,799,95
531,799,96
532,799,96
533,799,97
534,799,96
535,799,97
536,799,96
537,799,97
538,799,96
539,799,97
540,799,96
541,799,95
542,799,94
543,799,93
544,799,92
545,799,91
546,799,92
547,799,93
548,799,93
549,799,93
550,799,94
551,799,95
552,799,95
553,799,94
554,799,93
555,799,94
556,799,95
557,799,94
558,799,93
559,799,94
600,800,94
601,799,94
602,799,93
603,799,92
604,799,91
605,799,91
606,799,92
607,799,91
608,799,91
609,799,92
610,799,92
611,799,92
612,799,91
613,799,91
614,799,90
615,799,90
616,799,90
617,799,90
618,799,90
619,799,91
620,799,92
621,799,91
622,799,92
623,799,92
624,799,92
625,799,91
626,799,91
627,799,92
628,799,93
629,799,93
630,799,94
631,799,93
632,799,94
633,799,95
634,799,96
635,799,97
636,799,96
637,799,95
638,799,96
639,799,97
640,799,98
641,799,98
642,799,98
643,799,98
644,799,98
645,799,99
646,799,99
647,799,99
648,799,100
649,799,99
650,799,100
651,799,100
652,799,101
653,799,102
654,799,101
655,799,100
656,799,101
657,799,101
658,799,100
659,799,99
700,798,99
701,798,100
702,798,101
703,798,102
704,798,102
705,798,102
706,798,102
707,798,103
708,798,104
709,797,105
710,797,104
711,797,103
712,797,103
713,797,102
714,797,103
715,797,104
716,797,104
717,797,103
718,797,103
719,797,104
720,797,104
721,797,105
722,797,104
723,797,104
724,797,105
725,797,106
726,797,105
727,797,106
728,797,105
729,797,105
730,797,106
731,797,105
732,797,105
733,796,105
734,796,106
735,796,106
736,796,107
737,796,107
738,796,106
739,796,107
740,796,106
741,796,105
742,796,104
743,796,104
744,796,104
745,796,103
746,796,102
747,796,102
748,796,101
749,796,102
750,796,101
751,796,102
752,796,101
753,796,102
754,795,103
755,795,103
756,795,103
757,795,103
758,795,103
759,795,102
800,793,103
801,793,102
802,793,101
803,793,102
804,793,101
805,792,101
806,792,101
807,792,102
808,792,101
809,792,101
810,792,101
811,792,102
812,792,102
813,792,103
814,792,102
815,792,102
816,792,101
817,792,102
818,792,102
819,792,101
820,791,101
821,791,102
822,791,103
823,791,104
824,791,103
825,791,104
826,791,104
827,791,105
828,791,105
829,791,104
830,791,105
831,791,106
832,791,106
833,790,106
834,790,107
835,790,108
836,790,109
837,790,108
838,790,109
839,790,108
840,790,109
841,790,109
842,790,108
843,790,108
844,790,107
845,790,107
846,789,107
847,789,107
848,789,106
849,789,105
850,789,105
851,789,106
852,789,107
853,789,108
854,789,109
855,789,110
856,789,110
857,789,109
858,789,109
859,788,109
900,785,110
901,785,110
902,785,110
903,785,110
904,784,109
905,784,109
906,784,108
907,784,107
908,784,108
909,784,108
910,784,109
911,784,109
912,784,109
913,784,110
914,784,109
915,783,109
916,783,108
917,783,108
918,783,109
919,783,108
920,783,108
921,783,109
922,783,108
923,783,108
924,783,107
925,782,106
926,782,105
927,782,105
928,782,106
929,782,107
930,782,106
931,782,105
932,782,106
933,782,105
934,782,105
935,781,105
936,781,105
937,781,104
938,781,105
939,781,106
940,781,107
941,781,107
942,781,106
943,781,105
944,781,104
945,780,105
946,780,105
947,780,106
948,780,107
949,780,107
950,780,106
951,780,107
952,780,106
953,780,107
954,780,107
955,779,108
956,779,107
957,779,107
958,779,108
959,779,109
1000,775,109
1001,774,108
1002,774,109
1003,774,109
1004,774,109
1005,774,110
1006,774,109
1007,774,109
1008,774,108
1009,773,107
1010,773,108
1011,773,108
1012,773,109
1013,773,110
1014,773,109
1015,773,110
1016,773,111
1017,773,110
1018,772,111
1019,772,112
1020,772,111
1021,772,111
1022,772,112
1023,772,112
1024,772,113
1025,772,113
1026,771,114
1027,771,115
1028,771,116
1029,771,117
1030,771,116
1031,771,115
1032,771,114
1033,771,114
1034,771,113
1035,770,112
1036,770,112
1037,770,112
1038,770,113
1039,770,113
1040,770,112
1041,770,112
1042,770,113
1043,769,114
1044,769,113
1045,769,114
1046,769,114
1047,769,113
1048,769,112
1049,769,111
1050,769,110
1051,769,109
1052,768,109
1053,768,109
1054,768,109
1055,768,110
1056,768,110
1057,768,110
1058,768,111
1059,768,112
1100,762,113
1101,762,112
1102,762,111
1103,762,110
1104,762,110
1105,762,110
1106,762,111
1107,762,110
1108,761,109
1109,761,109
1110,761,109
1111,761,109
1112,761,109
1113,761,108
1114,761,107
1115,761,107
1116,760,108
1117,760,109
1118,760,110
1119,760,109
1120,760,110
1121,760,110
1122,760,109
1123,760,108
1124,759,108
1125,759,109
1126,759,109
1127,759,108
1128,759,109
1129,759,110
1130,759,111
1131,758,110
1132,758,111
1133,758,110
1134,758,111
1135,758,111
1136,758,112
1137,758,111
1138,758,112
1139,757,112
1140,757,111
1141,757,111
1142,757,110
1143,757,109
1144,757,108
1145,757,109
1146,757,110
1147,756,111
1148,756,111
1149,756,110
1150,756,110
1151,756,111
1152,756,111
1153,756,110
1154,756,111
1155,755,111
1156,755,110
1157,755,111
1158,755,112
1159,755,111
1200,750,112
1201,749,113
1202,749,114
1203,749,113
1204,749,114
1205,749,114
1206,749,115
1207,749,116
1208,748,116
1209,748,115
1210,748,115
1211,748,116
1212,748,116
1213,748,117
1214,748,118
1215,748,117
1216,747,118
1217,747,117
1218,747,116
1219,747,115
1220,747,116
1221,747,116
1222,747,115
1223,746,115
1224,746,116
1225,746,115
1226,746,116
1227,746,116
1228,746,116
1229,746,117
1230,746,118
1231,745,118
1232,745,118
1233,745,117
1234,745,117
1235,745,116
1236,745,117
1237,745,117
1238,745,118
1239,744,118
1240,744,118
1241,744,119
1242,744,120
1243,744,119
1244,744,118
1245,744,117
1246,743,117
1247,743,117
1248,743,117
1249,743,116
1250,743,117
1251,743,117
1252,743,118
1253,743,117
1254,742,116
1255,742,116
1256,742,116
1257,742,117
1258,742,118
1259,742,117
1300,737,116
1301,736,116
1302,736,115
1303,736,115
1304,736,115
1305,736,114
1306,736,115
1307,736,116
1308,736,116
1309,735,115
1310,735,114
1311,735,115
1312,735,116
1313,735,116
1314,735,117
1315,735,116
1316,735,117
1317,734,117
1318,734,117
1319,734,118
1320,734,117
1321,734,117
1322,734,118
1323,734,119
1324,734,118
1325,733,118
