2035,41,3,430,573,298,184
2036,36,4,435,574,299,184
2037,39,3,432,575,298,183
2038,39,2,451,575,299,183
2039,41,3,448,575,299,182
2040,38,2,434,575,298,183
2041,36,3,465,574,299,184
2042,32,4,434,575,299,183
2043,30,4,436,575,300,182
2044,33,3,439,574,301,182
2045,37,4,437,573,300,182
2046,34,3,465,572,300,182
2047,34,3,455,571,299,183
2048,35,3,434,572,298,182
2049,32,4,443,571,298,182
2050,36,5,458,570,299,183
2051,40,6,471,569,298,182
2052,41,7,459,569,298,183
2053,39,7,449,570,298,184
2054,40,7,453,570,297,184
2055,42,6,443,570,298,184
2056,45,6,461,570,299,185
2057,46,5,473,571,300,185
2058,42,5,464,572,299,184
2059,43,6,438,572,298,183
2100,43,7,453,571,297,182
2101,46,8,487,572,297,181
2102,45,8,456,573,298,181
2103,49,8,454,573,298,181
2104,46,9,489,574,297,181
2105,45,9,486,574,298,182
2106,43,10,492,573,299,183
2107,38,11,494,574,299,182
2108,42,11,462,573,298,183
2109,41,11,486,573,297,184
2110,36,10,467,572,297,183
2111,34,10,496,571,297,182
2112,32,11,479,572,296,183
2113,28,10,496,572,296,182
2114,29,9,495,571,296,183
2115,24,9,477,570,296,182
2116,26,10,497,570,297,181
2117,29,10,496,570,296,182
2118,31,9,487,569,296,183
2119,32,10,474,569,297,182
2120,28,10,480,570,297,183
2121,25,11,483,571,297,183
2122,29,10,489,571,296,183
2123,30,11,477,570,297,184
2124,33,11,488,570,297,184
2125,34,10,504,569,297,184
2126,34,11,481,570,296,184
2127,30,11,487,571,297,184
2128,32,10,489,572,297,185
2129,36,11,488,573,298,185
2130,37,11,471,572,299,185
2131,35,10,497,571,298,185
2132,32,9,506,570,297,185
2133,35,10,470,571,297,186
2134,33,11,486,571,297,185
2135,31,10,495,572,297,186
2136,26,11,471,572,298,186
2137,23,12,495,573,298,187
2138,26,13,487,572,297,186
2139,28,13,473,572,296,186
2140,28,12,492,571,297,186
2141,25,11,500,570,298,187
2142,29,12,506,571,298,186
2143,27,12,485,571,298,187
2144,26,11,496,572,299,187
2145,30,10,492,571,298,188
2146,26,9,494,570,299,188
2147,28,8,511,570,300,187
2148,32,8,476,569,300,186
2149,31,9,491,568,301,186
2150,30,10,493,569,300,186
2151,34,9,506,569,300,186
2152,30,8,506,569,300,185
2153,28,9,502,568,299,185
2154,32,8,506,567,299,186
2155,32,9,508,567,298,186
2156,27,9,510,566,299,187
2157,31,9,509,565,299,186
2158,29,10,507,565,299,185
2159,31,9,519,564,300,185
2200,26,10,520,563,300,186
2201,29,10,543,562,301,187
2202,32,10,543,561,300,188
2203,33,9,513,560,300,187
2204,35,9,512,561,300,188
2205,32,9,530,561,299,188
2206,35,8,529,561,300,188
2207,34,7,515,561,300,188
2208,35,6,546,560,301,189
2209,31,6,515,559,300,188
2210,31,5,548,558,300,188
2211,26,6,523,557,300,189
2212,21,7,521,556,301,189
2213,22,7,519,557,300,189
2214,19,8,536,558,300,190
2215,19,9,550,558,299,191
2216,18,8,550,559,300,191
2217,20,8,521,560,300,190
2218,23,8,528,560,301,190
2219,20,8,552,559,302,190
2220,23,7,527,560,301,189
2221,27,6,524,561,302,189
2222,26,6,529,560,301,190
2223,28,7,534,560,300,190
2224,26,7,527,559,300,191
2225,24,7,548,560,299,190
2226,25,8,558,560,299,191
2227,26,7,532,559,298,192
2228,24,7,557,559,297,193
2229,27,8,553,560,298,193
2230,31,7,540,560,298,193
2231,32,7,540,561,299,194
2232,35,6,526,561,300,193
2233,35,7,558,560,301,192
2234,31,8,548,561,300,193
2235,29,9,543,560,301,194
2236,26,8,537,559,301,195
2237,26,7,554,560,302,194
2238,22,8,559,560,303,194
2239,24,9,562,561,303,193
2240,22,8,533,561,304,193
2241,18,8,565,562,303,194
2242,21,8,536,561,304,195
2243,19,7,531,562,304,196
2244,14,8,539,563,305,195
2245,15,7,558,562,304,194
2246,14,6,541,562,303,194
2247,17,5,553,563,304,193
2248,18,4,539,563,305,192
2249,16,4,550,564,304,192
2250,12,5,559,563,304,191
2251,16,6,567,563,303,190
2252,11,7,541,564,304,191
2253,15,6,552,564,304,190
2254,15,5,550,564,305,191
2255,16,4,563,564,304,192
2256,14,4,548,565,303,192
2257,11,4,545,566,302,191
2258,14,3,543,565,302,192
2259,15,4,545,564,301,192
2300,11,3,568,565,301,192
2301,15,3,585,566,302,191
2302,11,2,591,567,302,190
2303,12,1,587,566,303,190
2304,14,0,602,565,302,189
2305,10,0,585,564,302,189
2306,6,1,606,564,302,188
2307,3,2,592,563,302,189
2308,0,2,590,562,302,189
2309,355,3,587,561,303,189
2310,350,2,572,561,302,190
2311,350,1,591,560,303,189
2312,354,2,597,560,302,189
2313,350,1,581,561,301,188
2314,354,1,583,561,300,187
2315,352,2,589,560,301,187
2316,349,3,582,560,300,188
2317,353,3,614,561,301,189
2318,349,2,595,560,300,189
2319,346,2,611,559,299,189
2320,342,2,598,560,300,190
2321,339,1,591,560,299,190
2322,334,2,594,559,299,190
2323,332,1,594,558,300,191
2324,327,2,589,557,301,191
2325,327,3,597,558,302,192
2326,329,4,587,558,303,191
2327,330,3,607,558,304,192
2328,331,2,608,557,303,192
2329,333,3,610,558,304,193
2330,331,3,603,559,304,193
2331,331,4,593,560,304,193
2332,330,4,618,560,305,192
2333,334,4,625,561,305,193
2334,337,3,600,560,306,194
2335,333,2,614,559,305,193
2336,334,3,619,559,304,192
2337,335,2,599,560,303,192
2338,332,2,601,561,302,192
2339,333,3,626,562,301,193
2340,336,4,593,561,300,192
2341,332,4,595,562,300,192
2342,332,4,592,562,299,192
2343,336,3,601,562,298,191
2344,337,2,602,562,298,191
2345,339,3,608,562,298,190
2346,340,2,616,561,299,191
2347,335,1,601,562,298,191
2348,337,2,601,562,298,191
2349,335,3,629,563,298,192
2350,339,3,616,563,298,193
2351,341,2,626,564,298,194
2352,344,3,612,565,299,194
2353,339,2,604,564,298,193
2354,334,2,622,563,299,193
2355,331,1,637,562,298,193
2356,328,0,622,561,297,194
2357,332,1,640,562,297,195
2358,336,1,638,561,298,195
2359,339,0,624,561,298,196
0,343,0,650,562,297,196
1,340,0,649,562,296,195
2,338,1,644,563,295,194
3,340,1,658,562,295,193
4,343,1,671,562,296,192
5,346,2,657,563,296,191
6,350,2,641,564,295,191
7,351,3,649,563,295,192
8,355,3,658,562,294,191
9,353,4,635,562,295,192
10,351,4,641,562,294,193
11,347,4,664,561,295,193
12,344,4,656,560,294,193
13,339,5,652,561,295,193
14,343,4,668,560,296,192
15,347,5,642,560,296,191
16,348,5,645,560,295,190
17,346,4,648,561,294,191
18,350,5,678,561,293,190
19,351,5,672,562,293,190
20,350,4,647,562,294,190
21,347,4,669,562,293,190
22,346,3,645,561,293,191
23,349,2,672,560,294,191
24,351,3,674,559,294,192
25,355,4,654,558,295,191
26,353,4,672,559,294,191
27,356,3,651,559,294,191
28,357,4,648,559,293,191
29,359,5,677,560,292,190
30,1,5,649,560,292,191
31,3,4,665,561,291,192
32,7,4,676,560,291,193
33,5,5,673,560,292,194
34,8,5,677,561,292,194
35,7,5,652,560,292,193
36,9,6,667,559,293,192
37,6,7,687,560,293,191
38,2,6,679,561,293,190
39,1,6,688,560,294,189
40,5,5,683,560,293,189
41,7,4,665,561,292,188
42,7,4,681,560,293,188
43,7,4,677,561,293,187
44,6,4,676,562,294,186
45,4,4,667,563,294,187
46,5,5,669,562,293,187
47,4,4,687,563,294,186
48,6,3,675,562,294,185
49,4,2,672,562,293,186
50,6,1,683,561,293,186
51,5,2,686,562,294,187
52,1,2,673,562,294,188
53,358,2,682,562,295,189
54,357,2,694,561,294,189
55,1,1,696,562,294,190
56,359,1,697,563,295,190
57,357,1,697,562,296,190
58,357,2,681,561,296,191
59,1,2,697,560,295,191
100,4,2,722,559,296,191
101,2,1,705,559,295,192
102,4,1,729,559,294,191
103,5,1,717,560,293,190
104,9,1,701,561,292,191
105,8,0,733,561,292,191
106,10,1,721,562,292,190
107,9,2,729,562,292,189
108,4,3,736,563,293,188
109,6,3,733,563,293,188
110,1,4,725,563,292,188
111,358,5,717,563,292,188
112,2,6,722,562,293,187
113,358,7,731,561,293,186
114,0,8,725,562,294,187
115,0,8,716,563,295,186
116,357,9,722,562,295,186
117,358,10,706,562,294,185
118,359,11,716,562,294,186
119,3,10,722,562,295,187
120,358,10,709,562,295,187
121,356,11,742,562,295,187
122,355,11,740,561,295,186
123,359,10,734,560,294,187
124,1,10,742,561,293,186
125,1,10,712,560,292,185
126,3,11,749,559,291,186
127,358,12,727,558,292,186
128,357,12,733,559,293,186
129,352,12,720,558,294,185
130,354,11,749,559,294,185
131,358,10,728,559,294,185
132,355,11,730,559,293,186
133,358,11,722,560,293,186
134,1,11,742,560,293,185
135,358,12,740,559,294,185
136,0,13,720,558,295,186
137,356,14,746,559,296,187
138,353,13,725,559,297,188
139,354,12,731,560,297,189
140,357,11,747,559,298,188
141,1,11,744,558,299,187
142,0,12,733,557,298,186
143,358,12,740,558,298,186
144,357,12,730,558,297,186
145,353,12,757,557,298,186
146,349,13,736,556,298,187
147,353,12,737,555,297,186
148,351,11,734,556,297,185
149,350,12,758,555,297,185
150,354,12,735,556,298,186
151,358,13,744,556,297,187
152,0,12,761,555,296,188
153,0,11,740,555,295,188
154,357,11,733,554,294,187
155,355,12,733,553,295,187
156,351,13,753,554,296,188
157,352,13,730,555,296,187
158,351,13,737,555,296,188
159,347,13,737,555,296,189
200,351,13,787,554,296,189
201,353,13,775,555,297,188
202,351,12,769,556,298,187
203,353,11,765,555,299,187
204,353,12,777,555,300,187
205,354,12,759,555,299,187
206,358,13,776,556,299,187
207,1,12,767,555,300,186
208,0,13,765,556,299,186
209,356,13,761,557,298,185
210,356,13,769,558,297,184
211,351,12,790,558,297,185
212,346,13,780,558,297,186
213,344,12,793,557,296,186
214,344,13,786,556,295,186
215,341,12,791,557,294,186
216,344,11,780,557,295,187
217,340,12,801,556,296,187
218,337,12,772,555,295,188
219,339,12,799,556,296,188
220,336,13,784,556,295,188
221,336,13,790,555,296,188
222,333,14,774,556,297,187
223,337,13,768,556,298,187
224,334,12,768,557,299,187
225,329,12,795,556,300,188
226,331,13,798,557,299,187
227,328,13,786,556,300,188
228,326,12,785,556,299,187
229,326,11,785,555,299,188
230,327,12,808,555,298,189
231,323,12,798,555,298,190
232,324,11,787,556,298,191
233,319,12,792,556,299,192
234,319,13,789,557,299,191
235,315,14,779,556,300,190
236,313,13,806,556,300,189
237,315,12,804,556,300,190
238,314,13,781,557,299,191
239,313,14,783,558,300,190
240,309,13,781,558,301,190
241,312,12,793,558,302,191
242,312,13,783,559,303,192
243,309,12,816,558,304,193
244,310,12,805,559,305,194
245,310,13,791,558,304,194
246,306,13,781,557,304,195
247,306,13,814,558,304,196
248,310,13,787,559,304,197
249,312,13,807,559,303,197
250,309,14,793,559,304,198
251,307,14,788,559,304,197
252,305,15,785,559,304,197
253,309,14,813,560,304,196
254,313,15,803,559,303,195
255,314,15,822,559,302,196
256,318,16,817,560,301,196
257,322,17,813,560,300,196
258,321,18,816,560,299,196
259,316,18,825,560,298,197
300,311,19,820,559,297,198
301,306,19,818,558,297,197
302,305,18,808,559,296,196
303,300,19,818,559,297,195
304,302,19,842,559,297,194
305,304,19,831,559,298,195
306,302,18,821,560,298,194
307,299,18,835,560,297,194
308,294,18,814,561,297,195
309,294,18,841,562,298,196
310,289,17,812,561,298,195
311,285,17,813,562,299,195
312,288,18,843,563,298,195
313,283,19,814,562,299,195
314,278,19,840,563,299,195
315,277,19,845,562,299,196
316,281,18,823,562,298,195
317,282,19,839,563,297,194
318,279,19,815,562,298,195
319,275,18,820,562,297,194
320,271,19,830,561,297,193
321,273,19,826,561,298,194
322,273,20,849,562,298,194
323,271,21,845,562,298,193
324,268,20,851,561,299,193
325,263,20,836,561,299,193
326,262,19,823,562,298,194
327,261,20,857,561,297,193
328,258,21,832,561,297,194
329,256,21,843,561,297,195
330,258,21,837,561,297,194
331,257,21,834,560,297,194
332,255,21,842,561,297,195
333,251,20,860,562,296,196
334,248,20,849,561,297,197
335,243,19,822,562,297,198
336,242,18,855,561,296,199
337,246,18,843,562,295,199
338,250,19,826,563,294,200
339,251,20,831,563,293,199
340,251,20,840,562,293,200
341,252,21,831,563,293,201
342,251,20,827,564,292,200
343,252,21,859,564,293,199
344,249,22,864,564,294,199
345,244,23,858,564,294,200
346,245,22,854,565,294,200
347,249,23,855,566,293,199
348,245,22,835,565,294,199
349,242,23,847,566,294,198
350,244,24,842,567,293,199
351,242,24,842,567,292,199
352,245,23,849,566,293,200
353,247,23,859,566,294,201
354,244,23,830,567,295,202
355,243,24,840,567,296,203
356,240,23,833,568,297,204
357,243,24,854,568,296,203
358,240,24,836,567,297,203
359,242,0,845,566,296,202
400,241,1,877,566,295,202
401,240,0,885,566,296,203
402,241,0,854,566,297,202
403,237,1,853,565,298,201
404,232,2,860,566,298,200
405,236,1,875,566,299,199
406,232,2,868,566,300,198
407,233,3,867,567,299,198
408,237,2,861,568,299,197
409,236,2,862,568,300,196
410,231,3,861,567,300,197
411,227,2,865,566,300,198
412,224,3,855,566,299,199
413,222,4,873,566,299,198
414,225,3,867,567,300,199
415,220,4,866,566,299,198
416,217,3,861,566,298,198
417,212,2,851,565,297,199
418,214,1,883,566,296,198
419,214,2,876,567,297,198
420,215,2,868,567,297,197
421,210,3,860,566,298,197
422,205,2,879,566,299,198
423,203,2,880,566,300,198
424,200,2,866,566,299,199
425,197,3,858,565,298,199
426,201,3,865,564,297,200
427,200,4,872,565,298,199
428,196,4,882,565,297,200
429,193,3,874,565,297,200
430,194,2,890,566,298,200
431,195,2,888,566,299,199
432,197,2,868,567,300,199
433,201,3,857,566,301,199
434,200,3,887,567,302,199
435,202,2,872,566,301,200
436,202,2,869,566,300,201
437,201,1,894,567,300,200
438,204,1,868,567,300,199
439,204,0,885,568,299,199
440,202,0,877,569,299,200
441,203,1,882,568,299,201
442,200,1,858,567,299,201
443,200,1,898,566,298,202
444,204,0,884,566,298,202
445,207,0,881,565,297,202
446,203,1,874,566,298,202
447,199,2,893,567,298,203
448,199,2,877,568,298,203
449,200,2,872,568,297,204
450,195,1,887,569,298,203
451,194,0,867,568,299,204
452,190,1,884,568,298,204
453,188,2,862,567,299,204
454,192,3,897,567,299,203
455,189,4,884,568,299,204
456,186,3,881,569,300,205
457,184,4,876,569,299,204
458,179,4,901,570,300,203
459,183,5,898,571,300,202
500,179,6,907,572,300,202
501,177,5,909,572,300,202
502,176,5,895,573,301,202
503,176,6,873,572,301,201
504,177,7,893,573,300,200
505,174,6,878,574,299,199
506,178,5,881,573,298,200
507,179,4,881,572,299,201
508,175,4,876,571,300,201
509,172,5,894,571,301,201
510,170,5,889,570,302,201
511,168,4,873,570,303,200
512,171,5,912,570,303,201
513,175,6,881,571,304,200
514,175,6,886,571,305,201
515,172,6,898,571,306,202
516,169,7,887,570,306,203
517,167,7,895,569,306,204
518,162,7,900,568,307,204
519,165,6,882,568,306,203
520,161,7,911,567,306,204
521,160,8,885,568,307,205
522,162,9,908,568,308,206
523,166,9,886,569,307,206
524,167,9,882,570,307,207
525,168,8,909,571,306,207
526,172,8,887,570,306,207
527,173,7,912,571,305,208
528,176,8,879,571,305,208
529,176,7,901,570,306,208
530,177,6,889,570,305,208
531,172,6,904,570,306,207
532,167,7,888,569,305,206
533,165,6,899,568,305,207
534,160,6,878,568,304,206
535,157,7,908,567,305,205
536,153,8,887,568,305,204
537,148,8,907,567,304,203
538,146,9,888,566,304,204
539,144,9,896,565,305,203
540,141,8,880,566,306,203
541,140,8,892,565,306,203
542,136,9,880,565,305,202
543,131,8,911,565,305,203
544,134,8,891,566,306,202
545,138,9,879,566,306,202
546,138,9,906,565,306,201
547,136,9,912,566,305,201
548,134,10,904,566,306,200
549,134,9,887,567,306,199
550,135,10,904,567,305,198
551,139,11,898,567,305,197
552,143,12,906,567,306,196
553,147,12,891,567,306,197
554,148,13,905,567,307,196
555,149,13,882,566,306,196
556,151,13,885,566,307,197
557,149,14,888,565,306,197
558,148,15,888,565,306,198
559,144,15,888,565,305,199
600,139,16,906,566,306,199
601,138,17,897,566,306,199
602,142,17,909,565,307,199
603,144,16,903,566,306,199
604,142,17,916,566,305,200
605,138,16,879,567,305,199
606,135,16,890,566,306,198
607,139,16,882,565,305,198
608,138,17,899,566,304,198
609,138,17,905,565,304,197
610,135,16,914,565,303,198
611,134,16,888,565,303,199
612,131,17,891,566,304,199
613,132,17,886,566,305,200
614,128,18,883,565,305,201
615,129,18,880,564,306,201
616,128,19,881,563,306,200
617,128,20,918,562,305,201
618,124,19,909,562,306,200
619,123,20,910,563,307,199
620,127,20,911,563,306,199
621,122,21,918,563,307,199
622,123,21,914,563,307,198
623,125,20,901,562,308,197
624,120,19,911,562,308,198
625,116,18,897,562,309,198
626,120,19,909,561,309,199
627,118,19,900,562,308,198
628,119,18,886,562,309,197
629,120,19,912,563,310,198
630,115,19,901,563,310,197
631,119,19,899,564,309,197
632,123,20,898,564,310,196
633,127,19,908,565,311,195
634,123,18,888,564,310,194
635,122,17,882,565,310,194
636,117,18,908,566,310,195
637,116,19,894,567,311,196
638,120,18,879,568,311,195
639,117,17,881,567,312,195
640,121,17,896,566,313,194
641,123,18,911,565,313,195
642,120,17,889,564,314,194
643,118,16,884,564,313,193
644,119,16,906,563,313,193
645,116,15,900,562,313,192
646,112,15,897,561,314,193
647,115,14,892,562,315,192
648,118,13,912,562,315,193
649,122,13,893,562,314,192
650,122,14,903,562,314,192
651,122,13,905,563,314,193
652,121,13,890,562,314,192
653,118,14,903,561,315,193
654,115,15,910,561,315,194
655,118,15,906,562,316,195
656,118,16,909,563,315,196
657,115,17,903,563,315,195
658,116,16,889,562,314,196
659,111,16,908,563,313,197
700,107,16,902,563,314,196
701,103,15,871,562,314,196
702,105,14,871,563,315,196
703,101,14,873,564,315,195
704,99,14,879,565,315,196
705,100,15,889,565,315,197
706,97,16,892,564,316,197
707,99,15,904,563,315,197
708,101,15,909,563,316,197
709,104,16,901,563,317,197
710,105,16,875,563,318,198
711,104,16,877,564,319,199
712,99,17,873,564,319,198
713,100,18,888,563,318,198
714,99,19,897,563,318,198
715,98,19,873,563,318,199
716,93,19,872,564,318,198
717,88,20,896,564,317,197
718,84,21,868,563,317,196
719,88,20,906,562,318,197
720,91,20,873,561,317,198
721,87,19,870,562,316,198
722,83,19,899,561,316,197
723,80,18,893,560,316,198
724,81,18,884,559,316,199
725,79,18,887,560,316,198
726,79,18,887,560,317,197
727,80,17,867,561,317,197
728,76,16,878,561,317,196
729,73,17,879,561,318,196
730,70,17,900,560,319,195
731,74,17,892,560,320,194
732,72,18,888,561,311,195
733,75,17,901,560,310,195
734,74,17,864,559,310,194
735,69,17,879,558,311,194
736,68,17,875,558,311,193
737,65,16,876,558,310,193
738,60,17,891,557,309,194
739,57,16,871,556,308,195
740,55,16,896,557,307,196
741,55,17,877,557,306,197
742,55,16,887,558,306,198
743,55,17,897,558,305,197
744,56,17,896,557,306,196
745,55,18,870,558,306,196
746,56,18,863,557,306,195
747,54,18,866,556,306,194
748,50,18,897,555,307,194
749,49,18,894,556,308,194
750,46,17,864,556,309,195
751,48,18,866,555,310,194
752,43,18,866,555,311,194
753,46,19,862,554,310,193
754,41,20,891,553,311,194
755,40,20,860,553,310,194
756,37,20,866,552,309,195
757,33,20,866,553,308,196
758,28,19,873,553,307,195
759,32,20,860,552,308,194
800,34,21,882,551,308,193
801,30,20,874,552,309,194
802,28,21,850,552,308,193
803,26,21,868,553,308,193
804,21,22,884,553,309,194
805,23,22,878,552,310,195
806,25,23,883,552,311,194
807,25,23,876,553,311,195
808,22,22,860,554,311,195
809,20,21,875,553,310,196
810,24,22,873,553,311,197
811,21,21,866,552,312,198
812,25,22,876,551,313,197
813,28,23,853,551,314,196
814,25,24,851,551,313,196
815,21,24,851,552,312,196
816,21,23,853,552,313,196
817,22,24,848,551,314,196
818,17,24,856,551,313,197
819,17,23,878,550,313,197
820,18,22,860,551,314,197
821,16,21,876,552,314,198
822,19,20,860,553,315,198
823,20,20,872,553,316,199
824,15,19,864,553,315,199
825,12,18,873,553,314,200
826,13,19,855,552,315,199
827,15,19,870,552,315,198
828,14,20,873,553,315,199
829,18,20,852,553,316,198
830,14,19,843,552,315,197
831,12,18,859,553,316,196
832,16,19,851,554,317,195
833,17,20,840,555,317,195
834,17,21,866,554,318,194
835,16,20,855,554,319,193
836,14,19,833,555,319,193
837,10,20,863,554,319,192
838,5,21,845,554,319,192
839,7,22,871,553,319,191
840,6,22,860,553,319,191
841,5,21,839,554,318,192
842,8,22,840,555,317,193
843,10,23,840,556,318,193
844,14,22,849,556,319,194
845,16,23,846,557,319,194
846,17,24,830,556,319,194
847,13,23,836,557,320,195
848,9,22,863,557,319,196
849,12,23,863,556,320,197
850,15,23,829,556,320,197
851,19,23,843,557,319,196
852,22,23,864,556,320,197
853,20,22,835,555,311,198
854,16,23,863,555,312,198
855,12,23,845,555,311,199
856,12,23,843,556,312,200
857,10,22,826,556,312,200
858,8,21,863,557,311,200
859,4,20,827,557,311,201
900,3,19,816,558,311,201
901,7,18,814,558,310,201
902,3,17,842,558,309,200
903,7,16,832,559,309,200
904,7,15,804,558,308,199
905,5,14,807,557,308,200
906,1,15,841,557,309,199
907,2,14,814,558,308,200
908,5,13,811,559,308,200
909,6,13,810,559,308,201
910,6,13,832,559,307,202
911,5,12,811,558,306,201
912,8,12,819,559,307,202
913,3,12,802,558,308,203
914,7,13,838,558,307,204
915,7,14,810,557,307,204
916,7,14,812,558,306,204
917,6,13,810,557,307,205
918,2,13,829,557,308,204
919,6,14,806,557,309,203
920,3,13,802,558,308,204
921,358,13,805,559,309,204
922,357,13,808,559,310,203
923,354,14,798,558,311,202
924,356,13,825,559,310,202
925,355,12,805,560,309,202
926,350,11,805,561,309,203
927,345,10,802,562,308,204
928,345,9,808,562,307,203
929,343,8,817,563,307,202
930,343,9,796,562,307,203
931,339,9,828,562,306,202
932,338,9,791,561,306,203
933,333,8,813,560,306,204
934,331,9,799,559,307,203
935,333,8,793,560,307,204
936,334,9,826,561,307,205
937,332,9,823,562,308,206
938,328,9,802,562,307,207
939,329,10,790,563,307,206
940,328,10,820,563,306,207
941,329,11,820,564,306,207
942,328,10,809,563,306,206
943,324,10,812,562,307,206
944,319,9,797,563,308,205
945,322,9,784,562,307,205
946,319,8,789,563,308,205
947,323,7,813,564,308,205
948,319,6,798,564,308,204
949,321,5,812,564,309,203
950,319,6,792,564,308,202
951,315,7,813,563,308,201
952,313,7,800,562,308,201
953,311,8,783,563,307,202
954,313,9,813,563,308,203
955,316,9,802,564,308,202
956,312,9,810,563,307,201
957,310,8,814,562,308,201
958,314,9,785,562,308,202
959,312,8,781,562,307,202
1000,313,8,778,561,308,201
1001,310,7,782,560,307,200
1002,305,7,774,560,308,200
1003,306,7,762,559,307,200
1004,305,7,782,559,308,201
1005,302,6,765,560,307,200
1006,303,7,755,561,306,200
1007,305,8,768,561,305,199
1008,304,7,787,562,305,199
1009,307,8,771,562,305,200
1010,307,7,773,563,304,199
1011,304,7,784,562,303,199
1012,299,8,750,563,304,199
1013,294,7,775,564,305,199
1014,297,7,752,565,305,199
1015,297,7,771,564,304,198
1016,300,7,748,563,305,197
1017,295,8,778,564,305,196
1018,294,7,775,563,306,195
1019,290,6,754,563,305,196
1020,287,6,752,562,306,196
1021,289,6,758,563,306,195
1022,292,7,770,563,305,196
1023,296,7,761,562,306,196
1024,293,7,779,562,305,197
1025,295,8,779,561,306,197
1026,296,9,771,562,307,196
1027,291,8,752,562,308,195
1028,290,8,777,562,308,196
1029,285,9,743,562,308,195
1030,286,10,738,561,307,195
1031,285,9,749,560,308,195
1032,282,10,740,560,308,194
1033,278,9,745,561,308,195
1034,282,9,735,561,308,196
1035,279,8,747,560,309,196
1036,281,8,754,561,308,197
1037,282,9,736,562,308,198
1038,284,10,769,563,308,197
1039,284,11,760,562,308,196
1040,282,12,749,563,309,197
1041,282,13,759,562,309,197
1042,286,14,734,562,308,196
1043,281,15,743,562,309,196
1044,279,15,740,561,310,196
1045,280,15,748,561,310,196
1046,280,15,755,562,310,196
1047,281,15,731,561,310,195
1048,282,14,764,562,311,194
1049,283,14,747,562,310,193
1050,279,14,728,562,311,193
1051,279,14,740,563,312,194
1052,279,13,727,564,312,195
1053,280,12,732,565,312,196
1054,278,12,734,566,313,197
1055,277,12,727,567,313,198
1056,281,11,743,568,314,199
1057,285,10,760,568,315,198
1058,289,9,745,568,315,197
1059,284,9,723,569,316,197
1100,287,8,702,570,317,198
1101,289,7,723,569,317,197
1102,291,8,718,569,317,196
1103,288,7,726,569,317,196
1104,289,7,729,568,317,197
1105,292,8,727,567,318,197
1106,291,7,702,567,317,198
1107,291,8,717,567,317,198
1108,293,7,715,566,318,199
1109,297,8,696,565,319,199
1110,294,9,691,566,320,200
1111,297,10,707,566,319,199
1112,295,11,706,565,320,198
1113,299,11,723,565,311,199
1114,303,11,695,564,312,198
1115,298,10,694,563,313,198
1116,296,11,704,562,313,197
1117,297,11,694,563,314,196
1118,300,10,714,562,313,195
1119,304,9,702,563,313,196
1120,308,8,710,563,312,197
1121,305,9,709,564,313,197
1122,307,8,704,564,313,197
1123,305,9,702,564,313,198
1124,302,9,684,565,313,197
1125,299,8,687,564,313,197
1126,302,8,711,565,312,196
1127,301,8,680,565,311,195
1128,305,8,700,566,310,195
1129,300,7,686,566,311,194
1130,300,8,703,565,310,193
1131,299,8,693,565,311,194
1132,302,8,708,565,312,194
1133,301,8,701,564,311,193
1134,302,8,680,564,312,193
1135,304,9,709,564,311,193
1136,303,9,673,563,312,194
1137,299,9,679,564,313,195
1138,297,9,697,565,314,195
1139,301,10,687,566,315,195
1140,302,11,693,565,315,194
1141,299,12,695,566,315,195
1142,300,13,675,566,315,195
1143,301,12,683,566,316,195
1144,296,13,682,566,315,194
1145,298,14,690,567,315,195
1146,295,13,668,566,315,194
1147,294,12,685,566,316,195
1148,293,13,668,566,316,195
1149,290,13,681,567,316,194
1150,294,12,670,566,316,195
1151,294,12,678,565,317,196
1152,290,13,661,564,317,195
1153,285,12,690,563,318,194
1154,280,13,660,564,318,194
1155,277,14,680,564,319,195
1156,281,14,665,563,320,196
1157,282,14,675,562,319,195
1158,280,15,678,561,320,194
1159,282,15,687,561,320,193
1200,279,15,637,560,319,194
1201,281,16,645,560,319,194
1202,283,17,662,559,319,193
1203,281,17,664,559,318,192
1204,276,16,638,558,318,192
1205,274,15,660,558,317,193
1206,275,15,662,559,317,193
1207,277,15,645,560,318,194
1208,276,15,643,561,318,193
1209,272,15,632,560,317,192
1210,276,16,643,559,316,192
1211,274,17,656,559,317,192
1212,272,16,636,560,318,192
1213,267,17,651,560,318,192
1214,268,18,655,559,317,192
1215,272,18,630,558,317,191
1216,274,17,620,557,317,190
1217,274,16,643,558,318,191
1218,275,17,655,558,317,190
1219,276,16,652,558,316,190
1220,273,15,631,559,315,189
1221,275,15,639,558,316,189
1222,275,14,631,558,316,190
1223,279,13,633,558,316,189
1224,277,12,629,559,317,190
1225,277,13,648,558,316,191
1226,277,14,622,557,316,191
1227,274,14,650,557,316,190
1228,272,13,636,558,317,191
1229,269,13,634,558,318,192
1230,273,13,641,558,317,193
1231,273,14,632,558,316,194
1232,272,15,611,558,317,194
1233,273,16,609,559,316,194
1234,271,16,632,558,316,195
1235,273,15,645,557,315,194
1236,274,14,642,556,314,193
1237,272,13,612,555,314,193
1238,268,12,636,555,313,194
1239,263,11,629,554,314,194
1240,265,10,619,554,313,195
1241,262,9,614,554,313,195
1242,261,9,617,555,312,195
1243,258,9,621,555,312,194
1244,259,10,606,554,312,194
1245,255,10,608,555,311,194
1246,252,10,635,556,310,194
1247,253,9,633,557,309,195
