2331,45,1,616,416,315,124
2332,49,0,589,416,315,125
2333,44,0,596,417,315,126
2334,46,1,589,416,316,127
2335,41,2,594,417,317,128
2336,36,2,626,417,318,127
2337,39,2,601,418,318,128
2338,35,1,590,417,319,128
2339,30,0,604,416,318,129
2340,26,1,597,417,319,128
2341,22,1,607,418,319,129
2342,25,2,600,418,319,129
2343,28,3,607,417,320,130
2344,29,2,618,416,319,131
2345,26,3,600,415,319,132
2346,25,2,621,416,318,133
2347,29,1,616,416,319,133
2348,24,2,625,416,320,133
2349,25,2,633,416,319,132
2350,21,1,601,415,320,133
2351,18,2,630,415,319,134
2352,17,3,614,414,320,134
2353,16,2,636,414,319,135
2354,20,1,610,413,318,135
2355,15,2,607,413,318,136
2356,16,3,611,413,318,136
2357,14,4,638,414,319,136
2358,14,3,607,413,320,136
2359,16,4,640,412,319,135
0,16,5,648,412,319,136
1,19,5,640,412,320,135
2,19,4,652,412,319,136
3,18,3,668,413,320,137
4,17,3,668,414,320,138
5,14,3,641,413,319,137
6,15,2,656,414,319,137
7,17,3,664,415,320,137
8,15,4,671,414,320,137
9,14,5,650,415,311,136
10,14,6,652,414,310,135
11,17,5,661,413,311,135
12,12,6,662,414,310,136
13,12,7,661,415,311,136
14,9,7,663,414,312,136
15,13,7,668,413,313,136
16,12,8,668,414,314,137
17,7,8,654,414,313,136
18,7,8,658,414,314,136
19,9,9,659,414,313,135
20,5,8,650,414,312,136
21,7,7,680,414,312,136
22,11,6,666,413,312,136
23,14,5,657,412,312,136
24,11,6,668,411,312,136
25,7,6,652,410,311,137
26,11,7,652,409,310,137
27,11,6,667,410,311,137
28,9,6,650,410,312,136
29,11,6,674,410,311,136
30,13,7,663,410,311,135
31,14,8,653,411,310,135
32,18,7,668,410,310,136
33,20,7,655,410,310,135
34,20,6,678,409,310,134
35,21,5,659,408,311,133
36,18,5,677,408,311,132
37,21,6,663,408,311,133
38,23,7,660,409,310,134
39,25,6,661,410,309,134
40,29,6,667,410,310,134
41,27,5,688,411,309,133
42,26,4,663,411,310,134
43,24,4,697,411,309,134
44,28,3,674,411,310,133
45,23,3,693,412,309,132
46,27,2,662,412,309,133
47,25,2,688,413,310,134
48,20,3,669,413,309,135
49,23,2,680,412,309,136
50,19,3,675,412,308,137
51,15,3,674,412,309,138
52,17,2,692,412,309,138
53,16,3,664,412,308,137
54,12,3,683,411,309,138
55,16,3,665,410,308,137
56,15,3,679,410,309,136
57,13,3,682,410,308,135
58,17,2,689,410,307,135
59,12,3,689,409,306,135
100,13,4,708,410,306,134
101,14,3,714,410,305,135
102,16,3,712,410,305,135
103,13,2,715,410,306,136
104,10,2,714,411,305,136
105,7,3,711,412,304,137
106,8,3,720,411,304,137
107,5,2,722,410,304,138
108,5,1,724,411,304,137
109,8,0,721,412,303,137
110,4,1,708,413,302,138
111,6,1,716,413,302,139
112,6,0,736,412,301,138
113,10,1,718,411,301,137
114,5,2,737,412,302,138
115,8,2,731,412,301,139
116,10,2,706,413,301,138
117,7,3,737,414,302,138
118,5,3,721,415,301,139
119,1,2,711,416,301,138
120,2,2,742,415,302,138
121,1,2,707,415,303,138
122,1,1,708,415,302,138
123,5,2,734,416,301,139
124,6,3,709,416,301,138
125,8,4,724,416,301,137
126,8,5,742,415,301,138
127,8,5,741,415,300,139
128,7,6,740,414,299,138
129,9,6,719,414,299,137
130,10,6,718,415,300,136
131,6,6,750,414,300,135
132,6,5,753,415,300,136
133,7,4,722,415,301,135
134,9,3,738,414,302,134
135,10,2,720,413,303,133
136,7,3,726,412,304,133
137,5,4,740,413,303,134
138,8,5,725,413,302,133
139,9,6,746,413,303,132
140,4,5,724,412,303,131
141,359,4,757,413,302,130
142,356,3,721,414,303,129
143,356,3,730,415,304,130
144,358,3,754,414,304,129
145,353,4,730,415,305,128
146,348,3,759,414,305,127
147,344,2,735,415,305,128
148,344,3,741,416,305,128
149,344,4,743,415,305,128
150,348,4,762,416,304,128
151,349,4,732,416,303,127
152,344,3,765,415,302,128
153,342,2,748,414,302,128
154,345,1,752,415,301,129
155,345,1,757,415,301,130
156,344,1,767,416,301,130
157,346,0,736,416,300,130
158,346,1,738,416,300,129
159,346,2,768,415,300,129
200,341,2,790,416,299,130
201,342,1,786,415,299,131
202,343,1,766,415,299,131
203,342,1,779,416,300,132
204,341,0,760,416,301,131
205,342,1,762,416,301,131
206,338,0,772,416,301,130
207,339,1,789,417,302,129
208,343,2,792,418,302,128
209,341,2,783,419,302,127
210,341,2,791,419,302,127
211,338,3,767,418,303,128
212,340,3,767,419,304,128
213,344,4,769,420,303,128
214,341,4,777,420,304,127
215,341,5,784,420,304,126
216,343,6,778,419,304,127
217,339,5,771,418,305,128
218,340,5,769,417,305,129
219,339,6,799,416,305,130
220,341,6,769,416,306,131
221,344,5,788,417,305,130
222,348,6,797,418,305,130
223,351,6,768,418,306,129
224,347,5,771,419,306,129
225,343,5,800,419,306,129
226,341,5,792,419,306,130
227,339,6,782,420,305,129
228,339,6,779,421,306,129
229,334,6,774,421,305,129
230,334,5,789,420,304,128
231,332,4,801,421,305,129
232,335,5,790,421,306,128
233,332,5,778,421,306,129
234,334,6,802,421,307,130
235,330,7,790,421,307,129
236,325,6,802,421,307,128
237,328,7,806,421,307,129
238,327,8,775,421,308,130
239,326,9,794,420,308,129
240,323,10,793,420,307,128
241,324,11,799,421,308,128
242,319,11,806,421,307,129
243,320,11,815,422,306,130
244,323,11,806,423,306,129
245,327,12,792,424,307,130
246,322,12,786,423,306,130
247,322,11,789,424,305,129
248,324,11,819,423,305,128
249,321,12,802,423,305,128
250,318,13,784,424,306,128
251,319,12,812,425,307,129
252,320,12,817,426,306,129
253,322,12,812,425,307,130
254,318,12,809,424,308,129
255,322,12,789,424,308,129
256,326,13,816,425,307,128
257,323,12,812,424,306,129
258,324,11,821,425,305,129
259,320,12,789,425,304,128
300,322,13,830,426,305,127
301,321,14,841,425,305,128
302,321,13,821,425,305,128
303,317,12,830,424,305,128
304,314,12,833,423,306,127
305,311,12,843,423,307,128
306,315,11,847,422,308,128
307,313,12,823,421,309,129
308,311,11,843,421,310,130
309,306,10,822,421,309,131
310,309,10,839,421,310,131
311,310,9,849,422,311,132
312,310,8,821,422,310,132
313,311,7,824,423,309,132
314,315,8,829,422,310,131
315,313,9,831,422,310,131
316,308,8,842,422,311,132
317,303,8,852,422,312,133
318,298,9,845,423,313,132
319,294,10,854,424,313,131
320,293,10,820,423,312,131
321,293,9,826,422,311,132
322,291,9,822,423,310,133
323,293,9,855,422,309,133
324,289,10,838,421,308,132
325,290,9,849,420,309,131
326,294,8,840,420,310,131
327,294,7,852,421,311,130
328,295,8,830,420,312,129
329,290,8,856,419,312,130
330,287,7,826,418,312,130
331,282,7,858,418,312,129
332,277,6,855,418,313,130
333,279,6,825,418,313,131
334,274,7,834,418,314,132
335,271,6,846,419,313,131
336,267,5,846,420,313,130
337,267,4,862,419,314,130
338,268,3,837,420,313,130
339,263,2,857,419,312,129
340,267,3,834,418,311,129
341,270,2,845,419,310,129
342,265,2,859,418,310,128
343,263,3,837,419,310,129
344,264,2,826,419,310,128
345,261,3,827,419,311,128
346,260,2,860,420,312,129
347,256,1,862,421,311,130
348,253,1,828,421,312,131
349,257,0,845,421,312,130
350,255,1,863,421,313,129
351,259,2,842,421,312,129
352,257,3,834,420,313,130
353,255,3,835,420,313,130
354,250,2,846,421,314,131
355,248,3,866,422,313,130
356,246,3,858,423,314,130
357,245,4,861,423,314,129
358,247,5,867,422,315,129
359,251,4,839,422,314,130
400,249,5,885,421,313,130
401,245,4,860,422,314,131
402,242,4,878,423,313,131
403,240,4,861,424,312,131
404,238,3,865,425,311,130
405,236,4,874,426,312,130
406,239,4,861,425,311,129
407,240,4,884,424,312,129
408,244,4,880,424,312,130
409,240,3,875,424,313,131
410,242,2,884,423,313,131
411,237,2,860,424,313,130
412,236,3,873,424,314,129
413,232,4,882,425,313,130
414,231,3,876,425,314,131
415,227,4,853,425,315,130
416,228,5,861,424,316,130
417,230,5,889,425,317,129
418,233,6,886,424,318,129
419,236,6,870,424,319,129
420,235,5,870,424,318,128
421,233,5,862,425,319,127
422,236,4,885,426,319,127
423,239,4,875,426,320,128
424,234,5,881,427,311,129
425,231,6,863,426,310,128
426,228,6,879,425,309,127
427,224,5,885,426,310,126
428,220,6,870,426,311,127
429,222,7,878,426,311,128
430,217,8,869,425,310,128
431,214,8,894,424,310,129
432,213,7,876,425,309,129
433,216,7,861,426,309,129
434,211,8,878,427,308,128
435,207,7,892,428,308,129
436,206,7,894,429,307,128
437,204,8,876,430,308,128
438,208,7,873,430,307,128
439,203,6,866,430,307,128
440,206,7,881,430,306,129
441,209,7,887,430,307,130
442,210,7,865,431,306,131
443,207,6,898,431,306,130
444,210,6,859,432,305,131
445,208,5,865,433,304,132
446,210,5,879,433,304,132
447,213,4,894,433,305,131
448,213,5,894,433,306,132
449,210,4,861,433,307,132
450,214,3,884,432,306,132
451,218,4,898,431,306,131
452,213,5,876,430,307,132
453,208,6,872,429,308,132
454,211,7,869,430,309,131
455,206,7,869,430,310,130
456,206,8,898,430,310,131
457,205,9,889,429,311,131
458,206,8,894,430,312,130
459,202,7,886,430,311,129
500,198,6,901,430,311,129
501,198,5,898,431,311,130
502,193,6,896,430,311,131
503,190,5,894,430,311,130
504,192,4,888,429,312,130
505,188,5,909,430,311,130
506,192,4,884,431,311,131
507,195,4,885,431,312,130
508,199,3,892,432,312,131
509,197,2,886,431,311,130
510,200,2,877,431,311,130
511,204,2,911,431,311,130
512,204,3,903,432,310,131
513,205,3,880,432,309,132
514,209,3,898,432,309,131
515,204,4,891,431,309,131
516,199,5,887,431,309,131
517,202,5,874,432,309,130
518,205,6,890,433,309,131
519,200,6,877,432,309,130
520,198,5,877,431,309,131
521,199,4,886,430,308,130
522,195,4,879,429,308,130
523,192,5,896,428,309,129
524,189,4,883,429,310,130
525,186,3,907,428,311,130
526,188,2,877,429,310,129
527,188,3,892,430,310,128
528,188,4,910,430,309,129
529,184,3,896,431,310,128
530,182,4,904,431,309,129
531,184,5,879,432,309,130
532,187,5,910,433,309,130
533,190,4,886,432,310,129
534,188,4,914,431,310,130
535,188,3,909,432,309,131
536,187,4,889,431,309,132
537,183,4,911,430,309,131
538,180,4,915,431,309,131
539,182,3,904,432,310,132
540,186,3,876,431,310,133
541,186,2,898,430,311,132
542,190,3,896,430,312,133
543,191,4,914,431,312,134
544,188,5,907,432,311,134
545,184,5,901,431,310,133
546,180,5,902,432,311,132
547,179,4,878,433,311,131
548,176,5,916,433,311,132
549,175,6,905,433,310,132
550,178,7,892,433,310,132
551,180,7,898,432,309,132
552,179,7,882,431,310,132
553,174,8,892,430,310,132
554,171,8,901,430,311,133
555,173,7,898,429,310,133
556,171,8,916,428,311,132
557,169,7,903,427,312,133
558,171,8,916,428,312,132
559,166,8,882,429,313,131
600,167,8,907,430,312,132
601,163,9,884,429,311,133
602,165,10,911,429,310,134
603,169,10,901,429,309,133
604,164,9,912,428,309,134
605,165,10,899,429,308,135
606,166,10,909,430,309,136
607,165,10,883,431,308,137
608,165,11,913,432,309,138
609,168,12,911,433,308,139
610,165,13,904,434,308,140
611,164,13,912,435,309,141
612,161,13,902,435,308,140
613,156,12,910,434,308,141
614,153,11,915,435,308,140
615,155,11,899,436,307,140
616,153,11,885,437,308,141
617,148,10,903,438,308,142
618,147,9,894,439,308,142
619,150,9,893,438,308,142
620,151,9,900,438,309,143
621,151,8,891,437,309,144
622,151,8,918,436,308,144
623,154,8,895,436,307,145
624,150,7,915,435,308,146
625,151,8,902,434,309,146
626,150,7,879,433,308,146
627,149,8,902,434,309,147
628,148,9,879,433,310,146
629,145,8,883,433,309,145
630,148,8,891,432,310,145
631,144,8,888,431,309,144
632,141,7,914,431,309,145
633,137,7,900,431,309,146
634,139,6,904,431,309,146
635,143,7,891,430,308,147
636,140,6,891,430,307,147
637,135,7,895,429,308,146
638,133,8,885,428,308,145
639,129,8,893,428,308,145
640,125,7,893,427,307,146
641,129,8,883,427,306,147
642,128,7,902,426,305,148
643,127,7,905,426,304,148
644,122,8,913,427,305,148
645,125,7,882,427,306,149
646,127,8,894,428,305,149
647,130,8,891,428,305,148
648,132,9,916,428,305,148
649,132,8,892,429,305,149
650,129,8,904,428,304,149
651,132,9,893,429,303,149
652,128,8,915,429,304,150
653,123,7,916,428,304,150
654,125,6,895,428,305,150
655,121,6,882,429,304,151
656,124,7,914,428,304,152
657,122,8,884,428,303,152
658,122,8,915,429,304,152
659,120,9,892,429,304,151
700,122,9,884,429,305,152
701,119,9,874,428,306,151
702,118,9,891,428,306,150
703,113,8,900,428,307,150
704,112,8,873,429,307,149
705,110,8,890,428,308,150
706,113,9,902,428,308,149
707,109,8,872,428,308,150
708,106,8,883,429,308,149
709,105,7,895,428,309,149
710,106,6,872,428,309,148
711,103,7,897,427,309,149
712,102,7,881,426,308,149
713,98,6,885,426,307,148
714,101,6,906,427,307,149
715,101,6,877,428,306,150
716,99,5,887,428,305,150
717,95,5,897,427,304,150
718,94,5,881,428,305,149
719,90,5,867,427,306,149
720,86,6,889,426,307,148
721,87,5,897,425,308,147
722,85,6,888,425,308,146
723,87,7,890,424,309,146
724,89,6,878,424,309,145
725,87,6,903,424,310,144
726,88,5,873,423,309,143
727,87,5,876,424,310,143
728,89,5,873,425,309,143
729,87,6,903,426,308,142
730,90,7,876,425,308,142
731,90,6,886,425,307,141
732,85,5,888,424,307,141
733,83,6,901,425,308,142
734,86,7,894,426,307,141
735,90,7,893,426,308,140
736,85,6,867,425,307,139
737,87,5,874,424,308,138
738,85,6,901,425,308,139
739,86,7,882,424,309,140
740,85,7,896,424,309,140
741,88,8,868,424,308,141
742,92,9,887,424,309,142
743,94,9,880,424,309,142
744,95,9,871,424,310,143
745,95,10,897,423,310,142
746,92,10,895,422,309,142
747,90,11,882,422,310,141
748,92,10,876,421,309,141
749,95,9,893,420,309,141
750,96,10,864,419,309,140
751,91,10,887,419,309,141
752,93,9,866,420,308,142
753,97,10,879,420,307,142
754,96,9,889,420,307,143
755,92,10,870,420,307,142
756,91,11,873,420,306,142
757,93,12,889,420,307,143
758,90,11,888,420,307,142
759,85,11,891,421,307,142
800,83,11,854,422,308,141
801,86,12,874,423,308,140
802,86,13,883,423,309,141
803,89,14,884,423,309,140
804,90,13,874,424,310,141
805,90,12,846,423,310,142
806,91,12,871,423,309,142
807,87,12,849,422,308,141
808,82,12,862,423,307,140
809,85,13,866,424,308,141
810,86,12,860,424,307,141
811,87,12,876,425,306,140
812,82,12,875,424,307,139
813,78,12,862,423,307,140
814,73,11,874,423,308,141
815,75,11,874,422,309,140
816,70,11,871,421,308,140
817,69,10,853,421,309,139
818,64,10,844,421,309,139
819,61,10,854,420,308,138
820,57,10,870,421,307,137
821,60,11,861,420,306,137
822,64,12,868,419,306,136
823,65,12,845,419,305,137
824,63,12,845,420,304,137
825,58,12,853,421,305,138
826,56,12,849,420,304,139
827,57,13,873,419,304,138
828,58,12,872,418,305,137
829,61,12,847,418,304,136
830,61,12,875,419,304,137
831,59,12,859,419,305,138
832,62,13,836,419,306,139
833,64,13,843,420,306,140
834,63,13,841,421,307,140
835,66,14,873,422,306,141
836,64,14,840,423,305,140
837,60,15,859,423,304,141
838,61,15,834,422,303,141
839,62,15,854,423,302,140
840,57,14,852,423,302,141
841,56,13,834,424,302,140
842,57,13,834,423,303,141
843,61,12,869,422,304,140
844,56,12,835,422,304,140
845,56,13,868,423,305,141
846,59,12,848,423,305,140
847,56,13,854,424,306,141
848,57,14,833,425,307,141
849,60,13,834,426,308,142
850,60,12,832,427,309,142
851,61,12,855,428,309,142
852,61,13,830,429,309,143
853,61,14,851,429,310,142
854,64,13,835,429,309,143
855,60,14,839,430,308,143
856,56,13,840,430,307,144
857,51,14,861,429,306,143
858,52,14,850,428,306,143
859,56,14,851,428,306,142
900,51,14,829,429,307,141
901,52,13,824,430,308,142
902,55,12,823,431,309,142
903,53,13,830,430,309,142
904,48,12,815,431,308,143
905,49,11,842,431,308,142
906,52,11,817,432,309,142
907,53,11,806,431,308,143
908,57,10,833,430,309,143
909,59,11,815,430,308,142
910,59,12,836,431,308,143
911,60,13,817,431,307,142
912,63,12,837,432,307,142
913,66,11,814,431,308,142
914,68,11,810,430,308,142
915,65,12,830,430,309,142
916,63,13,812,429,310,141
917,64,12,833,429,309,140
918,64,13,837,428,309,140
919,61,14,816,427,309,139
920,58,13,814,428,310,139
921,57,12,834,427,309,139
922,53,13,806,427,308,138
923,52,12,811,427,308,137
924,52,13,830,427,307,137
925,52,13,807,426,308,138
926,56,14,817,426,309,139
927,58,14,828,427,310,138
928,55,14,809,428,311,137
929,52,13,799,429,312,138
930,52,13,820,429,311,139
931,53,13,805,428,312,138
932,48,12,796,429,313,139
933,48,13,818,430,314,139
934,51,12,797,430,314,138
935,52,11,808,430,314,138
936,48,12,793,429,313,139
937,44,12,822,428,312,140
938,40,12,808,428,311,141
939,41,11,816,429,310,142
940,36,12,811,429,309,143
941,34,11,789,429,309,144
942,31,10,823,429,308,144
943,35,10,788,428,307,143
944,31,9,790,428,306,143
945,29,9,785,428,306,144
946,30,10,808,427,307,144
947,34,10,820,428,308,145
948,30,11,801,428,307,145
949,33,12,801,428,307,145
950,35,13,804,428,307,145
951,34,13,818,427,306,144
952,29,12,812,428,305,144
953,33,12,801,427,306,144
954,29,13,819,427,305,144
955,30,12,779,426,304,143
956,33,12,787,426,305,144
957,28,13,783,427,304,145
958,26,14,817,426,304,146
959,26,13,804,427,305,146
1000,22,12,755,427,306,145
1001,26,13,755,428,307,144
1002,25,14,757,429,306,145
1003,29,15,760,430,305,144
1004,32,14,791,430,305,145
1005,34,13,778,430,305,144
1006,31,14,782,429,305,144
1007,32,14,773,429,304,143
1008,34,14,772,429,305,143
1009,30,14,761,429,305,143
1010,34,14,772,428,306,144
1011,37,14,776,428,306,145
1012,35,15,754,427,306,146
1013,32,14,760,426,307,146
1014,28,14,764,426,306,146
1015,30,15,769,425,306,146
1016,32,14,775,425,305,146
1017,29,14,755,426,306,147
1018,27,14,756,426,306,147
1019,30,14,760,427,305,147
1020,27,13,777,427,304,148
1021,27,12,780,428,304,147
1022,29,11,748,428,304,146
1023,26,12,774,427,304,147
1024,21,11,746,426,304,148
1025,19,11,768,426,304,148
1026,20,10,748,427,304,147
1027,17,10,760,426,305,146
1028,18,10,762,425,306,147
1029,14,10,770,424,306,148
1030,10,11,746,423,307,149
1031,8,11,741,422,308,150
1032,9,10,753,422,309,149
1033,9,9,761,422,310,149
1034,8,8,738,423,311,150
1035,7,8,755,423,310,149
1036,7,8,772,423,310,148
1037,9,8,768,423,310,148
1038,4,8,756,422,309,147
1039,359,9,750,423,310,146
1040,358,8,731,422,311,146
1041,359,8,761,422,311,146
1042,2,8,763,423,312,145
1043,359,7,745,424,311,144
1044,2,8,730,424,311,144
1045,3,9,737,423,310,145
1046,2,9,761,424,310,146
1047,2,10,748,423,310,147
1048,357,9,741,423,309,147
1049,355,10,737,423,310,148
1050,354,11,763,423,309,149
1051,356,10,726,423,310,150
1052,358,10,739,422,310,150
1053,357,11,759,421,311,149
1054,1,12,724,421,310,150
1055,356,13,752,422,310,149
1056,356,14,725,422,311,148
1057,358,14,746,422,312,147
1058,353,13,746,422,312,148
1059,352,13,720,423,311,148
1100,350,14,707,424,310,149
1101,352,14,716,424,311,149
1102,355,14,722,423,312,149
1103,353,14,722,422,312,149
1104,351,13,710,422,312,148
1105,347,14,701,422,313,148
1106,347,14,715,423,313,147
1107,351,15,722,422,314,146
1108,352,14,722,422,315,146
1109,350,14,703,422,315,146
1110,352,15,700,422,315,147
1111,353,16,702,423,314,148
1112,353,16,697,424,314,148
1113,355,15,709,424,315,147
1114,351,15,693,424,314,147
1115,353,14,718,425,315,147
1116,353,13,684,426,314,147
1117,357,13,700,427,315,147
1118,353,12,693,427,316,146
1119,349,13,701,427,317,145
1120,346,14,713,427,318,146
1121,345,13,708,426,317,147
1122,345,13,710,426,317,147
1123,341,13,694,426,316,148
1124,340,13,695,425,317,149
1125,336,13,684,424,318,150
1126,338,12,699,423,317,151
1127,341,13,696,423,317,152
1128,345,12,709,423,317,152
1129,340,13,706,424,317,152
1130,341,13,676,423,316,151
1131,343,14,698,422,315,150
1132,345,15,704,423,316,151
1133,340,16,704,422,317,152
1134,342,17,691,421,316,153
1135,346,17,681,420,316,154
1136,344,16,674,419,316,154
1137,342,17,704,419,315,154
1138,345,18,690,419,315,155
1139,346,17,685,420,315,156
1140,342,18,693,419,316,155
1141,340,17,706,418,315,154
1142,336,17,701,419,316,153
1143,333,16,689,418,315,154
1144,330,16,702,417,316,153
1145,328,15,673,416,317,152
1146,331,15,671,416,316,153
1147,331,16,696,415,315,153
1148,329,17,666,414,316,153
1149,331,18,699,413,317,154
1150,329,18,675,414,316,153
1151,326,18,680,415,316,153
1152,323,19,686,414,316,154
1153,325,18,662,414,315,153
1154,320,19,665,415,316,154
1155,317,20,668,416,316,154
1156,321,21,679,417,316,154
1157,322,20,669,416,317,155
1158,324,20,693,417,318,156
1159,321,21,682,416,317,157
1200,324,20,637,417,316,157
1201,324,21,654,418,315,157
1202,328,21,665,417,315,158
1203,328,20,649,418,316,158
1204,323,21,662,417,317,158
1205,322,22,653,417,316,157
1206,323,21,654,416,316,158
1207,321,20,638,417,315,158
1208,320,20,660,418,316,157
1209,316,20,648,418,316,156
1210,314,21,636,417,316,156
1211,315,22,643,418,316,157
1212,318,23,625,417,316,156
1213,320,24,653,418,317,157
1214,317,0,638,417,316,156
1215,313,0,641,416,317,157
1216,309,1,625,415,316,156
1217,313,1,633,414,315,156
1218,309,2,652,413,316,155
1219,304,1,620,414,316,155
1220,299,0,650,413,316,154
1221,294,0,650,413,315,154
1222,290,1,626,412,316,154
1223,287,2,634,411,317,155
1224,282,1,624,411,317,155
1225,281,0,637,412,316,156
1226,276,0,637,411,315,157
1227,271,1,628,410,314,156
1228,266,0,649,410,314,156
1229,265,1,613,409,315,157
1230,269,0,631,410,315,157
1231,264,1,644,409,314,158
1232,262,1,614,408,314,157
1233,265,2,636,407,313,156
1234,260,3,607,407,314,155
1235,255,2,622,406,315,154
1236,259,2,634,407,315,155
1237,256,1,616,407,314,155
1238,259,2,635,406,313,154
1239,254,3,631,406,312,153
1240,255,2,609,406,313,152
1241,252,1,617,407,312,153
1242,252,0,623,408,311,153
1243,253,1,608,407,312,154
1244,251,0,627,408,313,153
1245,248,0,629,408,313,152
1246,248,1,603,407,314,153
1247,248,1,621,408,314,154
1248,246,1,623,409,313,153
1249,248,2,627,408,314,153
1250,248,1,601,408,315,152
1251,243,2,615,409,316,153
1252,240,1,633,410,315,152
1253,242,0,622,411,314,153
1254,246,1,628,411,315,154
1255,247,0,600,411,314,155
1256,244,0,596,410,314,156
1257,241,0,621,410,315,156
1258,243,1,620,409,316,157
1259,242,2,620,410,315,158
1300,238,3,584,410,316,157
1301,238,4,577,411,317,158
1302,235,5,588,410,317,157
1303,235,6,583,410,316,157
1304,236,7,590,409,315,156
1305,232,8,600,408,315,155
1306,229,7,563,409,315,154
1307,233,6,598,409,314,155
1308,228,5,585,408,315,154
1309,227,4,589,407,314,153
1310,224,5,593,408,314,154
1311,219,4,559,408,314,154
1312,217,4,580,407,313,154
1313,220,4,559,407,313,153
1314,224,5,590,408,313,153
1315,219,5,594,409,312,154
1316,223,5,576,408,312,155
1317,218,4,568,407,313,154
1318,213,4,553,407,314,155
1319,212,3,561,406,314,156
1320,211,4,571,407,314,157
1321,215,3,571,407,314,158
1322,212,3,571,408,315,158
1323,212,2,583,407,314,157
1324,212,1,570,406,314,158
1325,209,0,556,405,314,158
1326,205,1,569,404,315,159
1327,203,1,565,404,314,160
1328,201,0,568,405,315,160
1329,197,0,564,404,314,160
1330,197,0,551,405,313,161
1331,195,1,576,404,313,161
1332,193,2,581,405,313,160
1333,195,3,563,404,313,159
1334,190,3,558,404,312,158
1335,190,4,573,405,311,159
1336,192,5,576,404,312,158
1337,191,5,549,405,312,159
1338,193,5,550,406,312,160
1339,196,5,575,405,311,161
1340,198,6,542,406,310,160
1341,193,6,574,407,311,160
1342,192,6,565,408,311,160
1343,188,5,555,409,310,161
1344,186,4,538,410,310,160
1345,186,3,559,409,311,160
1346,189,3,542,409,311,161
1347,191,3,539,408,311,161
1348,191,3,571,409,311,161
1349,189,4,535,409,312,161
1350,191,5,572,410,313,161
1351,192,4,552,411,312,160
1352,191,5,563,411,312,159
1353,189,6,540,412,311,159
1354,190,5,558,413,312,158
1355,191,5,543,414,313,157
1356,195,4,530,415,314,157
1357,195,4,552,414,314,158
1358,192,5,537,414,315,157
1359,193,6,565,415,316,157
1400,197,7,544,415,317,156
1401,201,8,533,415,317,156
1402,197,7,530,415,316,156
1403,199,8,517,416,316,155
1404,202,8,520,417,315,155
1405,199,9,514,416,315,154
1406,195,8,522,416,316,153
1407,196,7,519,415,317,153
1408,195,8,509,415,318,152
1409,199,8,499,415,318,151
1410,200,7,537,415,318,151
1411,200,6,501,416,319,150
1412,200,7,498,417,319,149
1413,197,8,517,418,319,148
1414,197,7,500,419,319,147
1415,198,8,498,420,319,148
1416,200,8,530,421,319,147
1417,201,7,528,422,319,146
1418,198,6,526,421,318,146
1419,195,6,531,420,318,146
1420,199,6,493,421,319,145
1421,202,5,509,422,318,146
1422,204,5,522,423,317,146
1423,202,5,515,422,318,147
1424,204,4,515,423,318,147
1425,200,4,510,423,319,146
1426,198,5,529,424,319,145
1427,196,5,494,425,318,145
1428,191,4,512,425,318,146
1429,194,3,489,424,318,146
1430,197,3,494,425,319,146
1431,197,4,497,426,319,145
1432,200,4,495,426,320,144
1433,204,5,517,425,319,145
1434,204,5,502,424,320,145
1435,205,4,511,424,320,145
1436,200,4,496,423,319,145
1437,197,5,484,423,319,145
1438,201,5,498,423,320,144
1439,201,6,489,423,319,145
1440,205,5,507,422,320,145
1441,208,4,489,421,319,144
1442,205,3,515,420,319,145
1443,208,2,499,419,320,144
1444,209,2,489,418,319,144
1445,204,2,496,419,318,145
1446,205,3,509,418,318,145
1447,203,4,490,417,317,144
1448,207,3,490,417,316,143
1449,203,4,489,416,315,142
1450,205,3,493,415,315,143
1451,204,4,480,416,314,142
1452,202,4,499,416,315,143
1453,201,3,502,417,314,144
1454,202,3,476,416,313,145
1455,205,3,503,416,312,144
1456,208,4,509,416,313,144
1457,209,5,504,415,313,143
1458,207,6,507,414,313,144
1459,207,5,474,415,313,144
1500,211,5,456,414,312,145
1501,214,4,466,413,311,144
1502,210,4,458,413,312,145
1503,205,5,468,414,311,145
1504,204,6,461,414,311,146
1505,208,6,475,414,311,147
1506,204,6,470,415,312,148
1507,203,7,486,416,311,149
1508,201,7,458,416,312,148
1509,200,8,449,417,312,148
1510,204,9,450,418,313,149
1511,199,8,484,418,314,150
1512,197,7,454,417,314,149
1513,200,6,452,416,314,150
1514,202,6,473,415,314,151
1515,204,7,475,416,315,151
1516,199,7,460,417,315,150
1517,197,7,460,416,314,149
1518,198,6,472,417,315,148
1519,195,5,474,416,316,149
1520,197,5,458,415,316,150
1521,192,4,472,416,315,150
1522,196,4,473,416,315,150
1523,197,4,473,415,314,150
1524,198,4,453,414,314,149
1525,194,5,449,415,313,149
1526,193,4,455,416,313,148
1527,191,5,443,415,314,147
1528,189,6,462,415,313,146
1529,190,6,440,416,312,146
1530,191,6,457,415,312,145
1531,186,7,474,416,312,146
1532,188,8,449,415,312,145
1533,190,7,453,414,313,146
1534,191,7,462,414,314,146
1535,193,6,445,413,313,145
1536,195,7,465,413,313,144
1537,199,6,454,414,313,144
1538,197,7,465,415,313,143
1539,198,6,462,415,312,142
1540,193,5,446,415,313,142
1541,190,4,461,414,313,143
1542,194,3,442,413,314,143
1543,190,4,445,414,314,142
