3,232,13,664,731,301,29
4,227,14,670,730,300,29
5,223,14,634,729,300,28
6,224,13,668,728,300,27
7,224,12,666,728,301,28
8,226,13,636,729,302,28
9,224,14,647,729,301,28
10,220,14,649,730,302,28
11,220,13,649,731,301,29
12,217,13,673,732,302,29
13,212,14,663,731,301,28
14,210,15,651,730,302,27
15,205,16,666,731,302,26
16,204,15,646,732,301,25
17,207,16,660,731,300,26
18,202,15,655,730,300,26
19,197,16,664,731,300,26
20,198,16,647,732,301,26
21,196,15,660,733,301,26
22,198,16,665,733,300,27
23,202,15,678,734,300,26
24,202,16,647,734,299,25
25,199,16,680,735,300,24
26,202,17,657,736,300,25
27,199,17,647,736,301,25
28,195,16,683,737,300,24
29,192,16,675,738,300,23
30,190,15,684,738,299,22
31,186,15,653,739,300,21
32,181,15,662,739,299,20
33,181,16,679,739,299,21
34,177,15,665,739,300,21
35,177,14,672,739,300,22
36,175,14,675,739,299,21
37,177,13,662,738,298,20
38,180,14,665,738,297,19
39,176,13,692,737,297,18
40,172,13,689,736,296,18
41,168,13,682,737,296,19
42,166,12,679,737,295,18
43,161,11,685,737,295,19
44,163,12,668,738,295,18
45,160,13,676,737,295,19
46,156,12,671,736,294,20
47,157,13,698,735,293,19
48,161,14,667,736,292,20
49,164,14,674,735,292,20
50,159,15,671,734,292,21
51,162,16,678,735,292,21
52,164,16,676,736,291,22
53,161,17,665,736,291,23
54,156,18,690,735,291,22
55,153,17,690,736,290,23
56,156,18,683,737,291,23
57,156,17,698,736,290,24
58,160,17,688,735,289,25
59,155,18,669,735,289,24
100,154,19,731,735,289,23
101,156,18,719,734,288,22
102,152,17,697,735,287,22
103,148,17,702,734,287,22
104,151,16,721,734,287,23
105,147,16,699,733,288,22
106,143,17,705,734,289,21
107,140,18,709,734,288,20
108,143,19,723,735,289,21
109,144,18,724,734,290,22
110,144,18,720,733,291,22
111,148,19,709,733,292,21
112,151,19,741,733,292,20
113,152,18,716,734,291,19
114,154,18,722,735,292,19
115,154,17,717,736,293,18
116,155,17,738,737,292,19
117,159,16,707,737,291,20
118,163,17,733,736,291,19
119,167,16,706,736,292,18
120,171,15,720,736,291,17
121,166,15,744,736,292,17
122,169,15,733,736,292,16
123,171,14,736,736,293,17
124,169,15,718,737,293,16
125,167,14,735,736,294,15
126,169,13,748,737,294,15
127,167,13,735,738,294,15
128,163,14,743,738,293,15
129,164,13,714,737,293,14
130,161,12,725,738,294,15
131,160,13,750,737,294,15
132,163,13,748,738,293,16
133,163,12,736,737,294,16
134,165,13,741,737,294,16
135,168,13,732,737,293,17
136,170,14,719,737,293,18
137,172,15,745,737,293,19
138,174,14,730,736,294,18
139,178,13,754,737,294,17
140,176,12,747,737,295,17
141,177,11,745,737,295,18
142,177,12,732,737,294,17
143,175,12,740,738,293,17
144,170,13,733,738,293,17
145,170,12,729,737,294,18
146,168,13,744,737,295,17
147,171,13,725,736,294,16
148,169,13,751,736,293,15
149,167,14,738,735,292,14
150,163,15,759,736,292,13
151,167,16,728,735,293,12
152,165,16,752,736,294,13
153,162,17,745,736,293,14
154,162,17,732,737,292,15
155,166,16,754,736,293,15
156,167,16,759,735,293,14
157,169,16,764,734,293,14
158,168,17,748,734,293,13
159,163,17,745,735,293,12
200,162,17,789,734,294,13
201,162,18,764,734,295,14
202,163,18,764,735,296,13
203,162,17,775,734,295,12
204,157,17,766,733,294,11
205,154,17,761,733,293,11
206,151,17,759,733,292,10
207,153,18,791,734,291,10
208,149,17,784,735,291,11
209,151,17,772,735,291,10
210,146,18,789,734,292,9
211,150,17,785,734,293,10
212,145,18,763,733,293,10
213,147,17,765,733,294,10
214,146,17,767,733,293,9
215,147,18,776,733,292,8
216,147,19,793,734,292,9
217,146,20,793,735,292,8
218,141,21,775,735,293,8
219,144,21,776,736,294,8
220,148,21,797,737,293,9
221,145,22,782,738,294,10
222,144,22,793,737,293,11
223,146,21,793,736,293,12
224,144,20,805,737,294,13
225,147,20,781,736,294,13
226,143,20,805,737,295,12
227,141,20,797,738,294,11
228,142,19,775,738,295,12
229,139,20,792,737,296,13
230,137,20,810,738,296,13
231,140,21,807,738,295,13
232,140,20,775,738,295,12
233,139,21,786,739,294,12
234,137,20,812,738,295,12
235,133,20,779,737,294,13
236,134,21,792,738,294,14
237,136,22,811,739,295,14
238,138,21,800,738,296,13
239,137,21,777,737,296,13
240,140,20,815,738,295,14
241,138,21,778,738,294,14
242,142,20,797,737,294,13
243,145,20,810,737,293,12
244,149,20,814,737,293,13
245,148,19,809,737,292,13
246,150,19,802,738,291,12
247,149,18,818,737,291,13
248,151,19,795,736,292,13
249,153,18,789,736,292,13
250,153,18,818,736,292,14
251,151,19,804,736,292,15
252,150,20,804,735,292,16
253,148,21,811,734,293,15
254,145,22,802,733,293,15
255,141,21,818,734,294,14
256,136,22,823,734,293,15
257,137,21,789,735,294,16
258,135,21,801,736,295,15
259,137,21,803,737,296,15
300,138,21,837,738,296,15
301,138,20,808,737,296,15
302,140,19,819,738,297,15
303,136,20,824,739,296,14
304,135,19,811,740,297,13
305,133,18,840,740,297,14
306,131,17,836,741,296,14
307,133,16,827,742,296,14
308,130,16,823,743,297,13
309,131,15,839,742,296,13
310,129,14,836,741,295,12
311,127,15,827,742,295,12
312,128,14,840,741,296,11
313,128,14,839,741,296,12
314,127,13,826,740,296,12
315,125,14,824,739,296,13
316,129,14,836,740,295,12
317,127,14,848,739,294,13
318,122,15,837,740,293,12
319,126,15,853,740,293,11
320,128,16,844,739,293,12
321,130,16,848,739,294,12
322,125,16,842,740,295,11
323,129,17,830,741,296,11
324,129,18,823,740,295,12
325,128,19,835,740,296,13
326,129,19,852,740,295,14
327,131,18,851,741,294,14
328,135,19,832,740,294,14
329,137,19,835,741,295,13
330,137,19,827,740,296,13
331,135,20,830,741,296,14
332,132,19,831,742,295,13
333,129,20,835,743,294,12
334,126,19,830,742,294,11
335,126,18,833,742,295,10
336,127,19,855,742,294,11
337,128,18,861,741,294,11
338,129,18,842,740,295,11
339,128,19,834,741,294,12
340,126,19,859,741,294,12
341,130,20,847,741,294,13
342,130,21,850,741,294,14
343,125,22,840,741,293,13
344,121,21,831,742,292,12
345,118,22,836,743,292,12
346,121,21,829,744,292,13
347,120,20,836,744,292,13
348,117,21,837,743,293,12
349,115,22,835,742,293,13
350,119,21,852,741,294,12
351,119,22,841,742,293,12
352,117,22,839,741,292,11
353,118,22,834,740,293,10
354,118,22,864,741,292,9
355,119,21,853,740,292,9
356,122,21,838,740,291,8
357,126,20,832,739,290,9
358,127,19,857,738,291,8
359,123,20,862,737,292,7
400,119,20,872,737,292,7
401,121,21,848,738,291,7
402,121,20,850,739,292,7
403,119,21,876,739,293,6
404,118,20,872,739,294,6
405,115,20,860,739,294,5
406,118,21,870,740,294,4
407,113,22,862,741,295,4
408,109,22,854,742,296,5
409,112,23,851,742,296,6
410,115,24,856,741,296,7
411,110,0,856,742,297,6
412,110,0,884,742,297,7
413,112,1,876,743,298,8
414,108,0,875,742,299,9
415,110,1,863,741,298,10
416,106,0,889,742,299,9
417,107,1,889,742,300,9
418,111,2,881,741,301,8
419,112,1,886,741,301,8
420,114,0,853,741,300,9
421,115,1,867,740,301,8
422,113,1,886,741,300,7
423,110,0,872,742,299,7
424,108,1,866,743,300,6
425,103,1,854,744,300,7
426,101,1,871,745,301,8
427,104,0,866,746,300,9
428,104,1,891,745,300,9
429,108,2,887,746,300,10
430,111,3,866,745,300,10
431,111,3,875,744,301,11
432,106,2,886,744,300,10
433,107,2,889,744,301,11
434,105,3,891,744,302,10
435,101,2,869,744,301,10
436,105,3,866,744,301,11
437,103,3,892,743,301,12
438,102,4,861,742,301,12
439,101,3,858,743,300,12
440,105,2,865,742,301,11
441,100,1,877,743,300,10
442,99,1,873,742,300,11
443,99,0,871,742,301,12
444,100,1,870,743,302,13
445,101,0,874,743,303,13
446,99,1,877,744,304,14
447,96,0,861,745,304,13
448,94,0,881,745,304,13
449,94,1,891,746,304,12
450,90,2,871,747,304,13
451,86,2,876,748,304,12
452,87,1,871,748,305,12
453,91,0,891,749,305,13
454,88,0,887,750,305,13
455,86,1,862,750,306,13
456,83,0,892,749,305,12
457,81,1,877,750,306,13
458,84,0,874,750,307,12
459,87,0,875,749,308,11
500,86,1,890,750,309,11
501,83,0,896,750,309,12
502,78,0,874,750,308,11
503,77,0,871,749,309,10
504,72,1,911,749,310,11
505,67,2,885,749,310,10
506,65,2,879,750,310,11
507,66,1,902,750,309,11
508,66,2,907,749,308,12
509,66,1,883,749,309,13
510,63,0,906,749,309,13
511,66,0,906,749,310,12
512,70,1,888,748,309,11
513,68,0,898,748,309,12
514,67,0,884,748,308,13
515,64,0,903,748,309,13
516,61,0,888,747,308,13
517,64,1,894,746,307,14
518,62,1,884,745,306,15
519,57,1,903,746,305,14
520,53,1,884,746,306,15
521,48,2,895,745,306,14
522,46,2,879,745,306,14
523,45,3,904,744,305,14
524,44,2,905,745,305,14
525,48,2,882,745,306,13
526,47,2,903,744,305,13
527,42,3,888,744,306,12
528,37,3,888,744,305,11
529,35,2,879,743,306,12
530,32,2,885,744,306,11
531,31,2,914,743,305,12
532,33,2,904,744,305,11
533,28,3,879,744,305,12
534,23,2,904,743,304,13
535,20,1,903,742,305,14
536,20,0,907,743,305,15
537,18,1,889,743,304,14
538,13,0,908,744,303,13
539,12,1,903,745,304,12
540,13,0,899,746,305,12
541,8,1,881,746,306,13
542,5,0,900,747,305,12
543,2,1,910,747,304,13
544,6,2,906,747,303,13
545,8,3,881,746,304,13
546,9,4,913,747,303,14
547,5,5,880,747,303,15
548,9,4,898,746,303,15
549,5,3,888,746,302,15
550,8,4,880,745,303,16
551,12,3,893,746,302,16
552,16,2,890,747,303,17
553,12,2,887,747,302,18
554,14,3,897,747,303,19
555,13,3,879,748,303,20
556,10,2,897,749,304,21
557,14,1,894,750,303,21
558,18,2,884,750,304,20
559,16,1,895,750,303,21
600,16,1,914,751,302,20
601,16,0,917,751,302,20
602,12,0,899,751,302,19
603,11,1,916,752,303,19
604,11,0,902,753,304,18
605,8,1,910,752,304,17
606,10,1,891,752,305,17
607,10,1,893,752,306,16
608,14,0,892,752,305,16
609,13,0,891,751,306,15
610,10,1,883,752,307,14
611,12,2,882,752,308,14
612,9,3,892,753,309,14
613,12,3,886,754,310,14
614,11,3,915,753,311,13
615,8,3,879,752,312,13
616,10,2,880,751,311,13
617,10,3,891,751,311,14
618,14,4,903,752,311,15
619,16,4,898,752,312,16
620,11,3,884,753,312,15
621,9,4,882,752,312,15
622,7,3,915,751,312,15
623,9,4,905,752,313,15
624,4,5,908,751,312,16
625,1,6,881,750,312,17
626,1,5,901,751,311,16
627,358,6,901,752,310,16
628,358,7,889,752,309,15
629,1,7,914,753,310,14
630,359,6,902,752,309,15
631,356,7,890,752,310,14
632,352,7,893,753,310,13
633,350,8,916,754,309,14
634,351,8,882,753,309,14
635,350,9,901,754,309,15
636,345,9,882,753,309,14
637,347,9,889,753,309,13
638,343,8,891,754,309,14
639,340,9,893,753,310,14
640,342,10,879,754,309,14
641,346,11,917,754,309,13
642,348,12,907,755,309,12
643,345,13,900,754,310,11
644,341,13,908,753,310,12
645,344,13,904,754,311,12
646,343,12,880,755,312,11
647,345,11,901,755,312,11
648,349,12,890,755,313,11
649,353,12,887,755,312,12
650,355,11,910,754,311,13
651,354,12,899,753,311,12
652,356,13,892,752,311,12
653,0,13,896,753,312,12
654,357,12,889,752,313,11
655,357,11,912,753,313,10
656,356,10,913,754,313,10
657,356,11,884,753,313,11
658,357,11,889,752,312,10
659,358,12,900,751,311,10
700,2,11,891,750,311,10
701,3,10,903,750,311,11
702,358,10,872,750,311,11
703,1,10,899,750,312,11
704,358,10,877,751,312,10
705,357,9,879,752,312,9
706,353,8,883,751,312,9
707,357,9,873,752,311,8
708,0,9,881,751,310,7
709,358,8,869,751,311,7
710,353,9,891,751,310,6
711,353,10,877,751,309,6
712,351,9,872,752,308,7
713,349,10,884,751,309,8
714,348,9,901,750,310,7
715,350,8,873,750,311,6
716,354,9,868,750,312,7
717,351,10,891,750,311,8
718,349,10,868,749,310,8
719,345,9,871,750,310,9
720,345,10,880,749,309,8
721,344,10,880,750,308,7
722,341,11,872,749,309,8
723,343,12,887,749,309,9
724,344,13,885,748,309,9
725,344,13,871,749,310,9
726,348,12,895,748,310,9
727,350,11,901,748,309,9
728,352,12,899,748,308,10
729,353,13,883,749,309,11
730,357,12,872,749,308,11
731,0,11,884,750,308,12
732,357,12,881,751,308,12
733,352,12,893,750,308,11
734,350,11,891,751,309,12
735,350,11,886,751,309,13
736,353,12,879,750,309,14
737,352,13,898,751,310,15
738,351,14,883,751,310,15
739,351,14,890,752,311,16
740,355,13,891,752,311,17
741,356,13,878,752,310,18
742,355,14,877,753,311,19
743,350,13,870,754,311,18
744,346,13,897,753,312,19
745,345,13,867,753,311,20
746,347,13,879,753,312,21
747,346,12,867,752,313,20
748,344,12,898,753,314,19
749,347,11,882,753,315,19
750,347,11,898,752,314,19
751,350,10,869,751,313,19
752,347,9,887,750,312,20
753,344,10,864,751,313,19
754,339,9,873,752,313,18
755,341,9,888,751,312,19
756,344,8,868,752,312,19
757,340,8,884,752,313,20
758,338,8,872,752,314,19
759,338,9,876,752,314,18
800,334,8,875,752,313,17
801,333,9,872,751,312,17
802,334,9,883,750,312,18
803,333,8,847,749,313,17
804,332,9,882,748,313,17
805,330,8,879,748,313,17
806,327,8,881,747,314,18
807,323,8,859,748,315,19
808,324,9,864,748,316,19
809,327,10,867,749,315,18
810,328,9,874,748,314,17
811,331,10,848,749,314,16
812,334,10,849,748,314,17
813,333,10,849,749,313,16
814,334,10,857,749,312,17
815,336,10,856,750,313,18
816,335,10,875,751,313,19
817,338,10,855,750,312,20
818,333,9,879,751,311,19
819,337,8,851,752,311,18
820,336,9,843,753,312,18
821,337,9,867,753,312,17
822,334,9,866,753,313,18
823,334,8,874,754,312,18
824,329,9,846,755,311,17
825,325,9,862,756,312,17
826,329,10,864,755,311,17
827,333,9,846,754,312,18
828,331,9,846,755,311,19
829,335,9,873,754,310,20
830,338,8,836,753,310,21
831,334,8,836,754,310,20
832,338,8,857,754,310,21
833,342,9,849,755,309,22
834,346,8,851,756,310,21
835,349,8,870,755,310,22
836,351,9,862,756,309,23
837,355,8,868,757,310,22
838,359,9,840,758,310,23
839,355,9,870,757,310,22
840,357,9,865,758,311,21
841,355,8,850,759,311,21
842,353,9,853,758,312,21
843,351,10,859,758,311,20
844,351,10,843,759,312,19
845,354,11,837,758,312,18
846,353,12,838,758,313,19
847,356,13,834,758,312,18
848,353,12,835,759,312,18
849,355,12,843,758,311,18
850,353,12,836,757,311,19
851,352,11,837,756,312,18
852,349,10,840,756,312,17
853,347,10,839,755,312,16
854,351,11,829,754,311,17
855,351,10,849,753,312,18
856,347,9,844,754,311,19
857,351,8,836,754,311,20
858,352,7,829,753,312,19
859,349,6,825,754,313,19
900,353,6,834,755,313,20
901,354,6,840,755,312,21
902,357,6,814,754,313,20
903,352,7,828,755,312,19
904,350,8,842,756,312,20
905,350,8,830,755,311,20
906,347,8,827,756,310,19
907,348,8,836,756,310,19
908,346,9,826,755,310,19
909,342,10,838,755,311,18
910,340,9,820,754,311,19
911,338,9,813,755,311,18
912,341,9,820,754,311,19
913,336,10,828,755,312,19
914,332,11,833,755,313,19
915,331,12,836,755,312,20
916,326,13,811,755,312,19
917,326,13,831,755,313,18
918,327,14,809,756,314,18
919,324,13,807,755,315,17
920,322,12,814,754,314,16
921,326,12,832,753,313,15
922,325,11,833,754,313,14
923,326,11,832,753,313,15
924,329,12,827,754,312,16
925,333,12,799,753,313,17
926,330,13,819,752,312,16
927,327,12,818,752,312,15
928,322,12,797,752,312,14
929,323,13,810,752,313,15
930,325,12,793,751,312,16
931,328,12,819,751,312,17
932,323,12,824,750,311,18
933,322,13,823,749,310,18
934,326,12,800,749,310,19
935,323,12,816,749,309,18
936,327,11,792,749,308,18
937,325,10,797,749,307,18
938,322,9,823,749,307,18
939,324,10,813,750,306,17
940,320,9,807,751,307,18
941,323,8,815,750,308,17
942,318,9,790,751,308,17
943,316,9,819,750,308,18
944,312,8,812,749,308,19
945,312,8,818,750,307,20
946,315,8,784,749,306,21
947,311,9,816,750,307,20
948,310,8,805,749,306,21
949,312,9,810,748,307,20
950,308,9,818,747,307,21
951,308,8,811,748,308,21
952,306,9,806,749,307,20
953,310,8,786,748,308,20
954,307,8,794,747,308,19
955,305,8,798,748,309,19
956,305,8,816,748,309,20
957,304,7,810,749,309,20
958,300,8,778,749,308,21
959,304,9,787,749,308,22
1000,302,8,791,749,308,21
1001,300,7,784,749,307,20
1002,299,7,764,748,308,20
1003,299,8,762,749,308,20
1004,297,9,760,749,309,21
1005,299,8,784,748,309,22
1006,303,8,755,749,310,23
1007,305,9,790,749,309,22
1008,307,8,757,749,309,21
1009,309,8,787,749,309,20
1010,304,9,760,749,310,21
1011,305,10,753,750,309,22
1012,301,10,782,749,308,23
1013,301,9,755,748,309,23
1014,302,8,785,749,310,24
1015,302,9,785,750,309,25
1016,302,9,746,749,308,25
1017,300,8,765,750,307,26
1018,295,9,756,749,306,26
1019,292,9,760,748,306,26
1020,296,10,745,748,306,26
1021,299,11,751,747,305,27
1022,303,10,756,746,305,28
1023,303,10,743,745,304,27
1024,304,9,749,746,303,26
1025,308,8,777,746,302,25
1026,310,7,767,745,301,25
1027,308,8,767,745,301,26
1028,309,9,743,744,302,27
1029,305,10,741,745,302,26
1030,300,10,767,746,301,25
1031,300,9,740,745,300,24
1032,303,8,753,745,301,25
1033,300,9,767,746,300,24
1034,295,10,743,745,301,24
1035,297,10,744,745,302,23
1036,296,11,742,746,302,24
1037,291,10,758,747,303,25
1038,295,10,746,747,304,26
1039,299,9,742,748,305,26
1040,303,9,756,748,305,25
1041,301,10,770,747,304,24
1042,298,10,768,746,304,25
1043,297,11,733,745,303,25
1044,293,11,763,744,304,25
1045,295,12,732,743,303,26
1046,293,13,746,744,303,27
1047,297,14,729,744,304,27
1048,294,15,756,744,304,28
1049,296,15,738,745,304,28
1050,294,14,736,744,305,28
1051,294,14,744,745,306,27
1052,298,13,732,745,307,26
1053,300,13,753,744,306,27
1054,295,12,755,743,306,27
1055,293,11,734,742,306,26
1056,289,11,751,742,306,26
1057,289,12,738,741,305,26
1058,293,12,749,742,306,25
1059,293,11,720,741,306,26
1100,288,10,708,740,307,27
1101,290,9,726,740,307,26
1102,290,10,722,741,308,26
1103,287,10,702,740,308,26
1104,287,9,720,739,307,26
1105,287,10,713,739,308,25
1106,287,10,708,740,309,25
1107,283,9,712,740,310,26
1108,287,8,692,740,309,26
1109,287,7,723,741,308,27
1110,283,7,696,741,309,26
1111,278,8,691,741,308,27
1112,275,9,688,740,309,26
1113,279,10,708,740,308,27
1114,280,10,707,740,309,26
1115,280,10,723,740,310,25
1116,275,11,689,740,309,26
1117,272,11,708,739,309,26
1118,269,11,712,740,308,25
1119,273,11,711,739,308,26
1120,275,12,689,740,308,26
1121,276,12,690,740,308,25
1122,271,12,703,739,307,24
1123,275,13,704,738,308,23
1124,270,12,711,738,308,24
1125,267,11,706,739,308,25
1126,266,11,688,738,309,25
1127,266,11,699,739,308,25
1128,261,11,708,740,308,25
1129,263,10,702,740,307,26
1130,264,11,694,739,306,25
1131,264,12,698,738,305,25
1132,262,11,676,737,306,26
1133,257,12,686,738,305,26
1134,259,12,700,739,305,26
1135,263,11,688,738,304,25
1136,266,10,709,737,305,25
1137,265,11,689,738,305,25
1138,267,10,693,738,304,24
1139,262,11,690,737,304,24
1140,263,12,686,736,305,24
1141,260,12,682,737,306,24
1142,256,12,685,738,307,25
1143,254,11,673,737,308,24
1144,251,10,673,736,309,24
1145,247,10,675,735,308,24
1146,243,9,674,734,307,25
1147,240,10,683,734,306,26
1148,239,10,688,733,307,27
1149,235,9,671,732,307,26
1150,235,8,694,731,308,26
1151,230,8,684,731,309,25
1152,225,8,670,731,310,25
1153,225,9,672,732,309,25
1154,228,10,675,731,309,24
1155,227,11,692,730,310,23
1156,226,10,676,729,311,24
1157,230,9,670,728,312,24
1158,228,10,693,729,311,25
1159,232,9,671,728,311,24
1200,230,10,632,727,312,24
1201,230,10,630,726,312,25
1202,232,11,641,725,311,26
1203,228,11,646,726,310,25
1204,225,10,659,726,311,26
1205,226,11,630,726,312,25
1206,223,12,661,726,312,26
1207,219,12,663,727,311,27
1208,218,11,646,726,310,26
1209,221,10,659,726,310,26
1210,220,9,656,726,309,27
1211,223,10,646,727,310,27
1212,219,9,646,727,309,28
1213,215,9,639,727,308,29
1214,212,9,640,727,307,29
1215,209,8,626,728,306,28
1216,205,8,654,729,306,27
1217,204,8,637,730,305,27
1218,200,7,627,729,304,28
1219,196,8,644,730,305,29
1220,196,7,640,730,304,29
1221,200,6,647,731,305,30
1222,201,6,634,730,304,31
1223,197,7,638,730,305,30
1224,200,8,614,731,304,30
1225,200,8,616,730,303,31
1226,199,7,647,730,302,31
1227,202,7,625,730,303,31
1228,200,8,625,731,304,31
1229,195,8,640,731,304,32
1230,194,9,632,732,305,31
1231,198,10,640,733,306,30
1232,199,10,610,734,307,31
1233,196,11,636,734,306,30
1234,195,11,634,735,306,29
1235,195,11,631,736,306,30
1236,196,10,637,736,307,30
1237,200,11,641,736,307,31
1238,201,10,623,736,306,30
1239,205,11,615,737,305,29
1240,207,11,607,737,304,28
1241,203,11,612,738,305,27
1242,204,12,641,737,305,26
1243,200,11,614,737,305,25
1244,200,11,610,737,305,26
1245,201,10,615,737,305,25
1246,198,10,621,737,306,26
1247,201,11,629,737,306,26
1248,198,11,612,736,305,26
1249,201,10,623,736,306,25
1250,198,11,602,737,307,25
1251,202,11,610,738,308,25
1252,202,12,597,739,307,25
1253,199,11,603,740,308,26
1254,198,12,600,740,309,25
1255,194,13,595,740,308,24
1256,195,12,614,741,307,23
1257,196,11,599,740,308,24
1258,195,10,603,739,307,25
1259,196,9,603,740,307,26
1300,191,10,586,739,307,27
1301,193,10,586,739,308,28
1302,189,9,596,739,307,29
1303,193,8,577,739,308,30
1304,191,7,576,739,309,31
1305,187,6,583,739,309,32
1306,189,6,574,740,309,32
1307,193,5,577,740,308,32
1308,196,4,593,739,307,32
1309,191,5,596,740,308,32
1310,194,6,584,740,308,31
1311,189,6,597,741,307,31
1312,191,6,573,740,307,31
1313,189,6,585,739,307,31
1314,184,7,589,740,307,31
1315,183,6,592,739,307,32
1316,180,5,560,739,308,33
1317,177,5,592,738,309,32
1318,173,6,585,739,309,32
1319,177,5,557,740,308,33
1320,173,4,574,741,307,32
1321,169,3,588,740,307,32
1322,170,2,564,741,307,33
1323,165,3,586,740,307,34
1324,163,3,562,741,306,35
1325,165,4,566,741,306,35
1326,165,4,550,741,305,36
1327,160,4,548,741,306,35
1328,156,5,547,741,305,36
1329,155,4,556,740,304,37
1330,153,3,585,741,305,37
1331,155,3,551,742,304,37
1332,156,4,574,741,305,36
1333,156,4,577,740,306,37
1334,157,5,546,741,305,38
1335,161,5,555,740,304,39
1336,165,5,552,739,305,38
1337,169,5,561,739,305,37
1338,167,5,560,740,304,37
1339,162,5,545,739,305,36
1340,161,5,546,740,306,36
1341,160,5,547,740,307,36
1342,157,4,540,741,308,37
1343,156,3,540,741,307,38
1344,154,3,571,740,307,38
1345,152,2,541,741,307,38
1346,151,3,567,742,307,37
1347,155,2,553,742,306,37
1348,154,3,561,741,306,37
1349,152,3,555,740,307,38
1350,150,4,569,740,308,38
1351,147,4,535,740,307,39
1352,148,4,562,740,307,40
1353,143,3,553,741,308,40
1354,145,2,533,740,308,39
1355,141,1,544,741,309,40
1356,137,2,555,742,310,41
1357,133,1,542,743,310,41
1358,133,1,550,742,311,41
1359,135,1,567,742,311,41
1400,133,0,538,741,311,40
1401,130,0,528,741,312,41
1402,126,1,542,741,313,42
1403,121,2,506,742,314,43
1404,116,1,502,743,314,43
1405,114,0,539,743,313,43
1406,114,1,522,744,312,44
1407,115,0,510,743,313,44
1408,117,1,528,744,312,44
1409,112,0,513,743,312,45
1410,107,0,504,744,311,44
1411,108,1,501,743,312,44
1412,110,2,518,743,311,44
1413,108,1,516,743,311,44
1414,103,0,514,744,311,45
1415,105,1,500,744,311,44
1416,107,0,514,745,310,43
1417,107,0,520,745,311,42
1418,108,1,504,746,310,43
1419,111,1,510,746,311,43
1420,112,1,527,747,310,43
1421,108,0,499,747,309,44
1422,106,1,529,747,309,44
1423,105,1,507,746,308,44
1424,104,2,493,747,309,44
1425,100,3,501,748,310,43
1426,101,2,500,748,309,44
1427,101,1,508,748,310,43
1428,101,0,522,747,310,42
1429,101,0,496,746,311,41
1430,104,0,488,745,311,41
1431,105,1,523,744,310,40
1432,102,1,503,744,311,39
1433,97,1,505,745,311,39
1434,101,1,521,744,312,38
1435,98,1,504,745,311,37
1436,99,0,506,745,311,36
1437,98,1,511,746,311,37
1438,93,1,500,747,310,37
1439,91,1,513,748,310,37
1440,91,2,487,748,311,36
1441,91,1,496,747,310,35
1442,94,0,509,746,309,35
1443,92,1,486,746,308,35
1444,89,1,492,745,307,34
1445,93,1,503,746,307,35
1446,90,0,495,745,306,35
1447,94,1,508,745,305,34
1448,96,0,510,745,306,33
1449,94,1,497,745,307,32
1450,92,1,509,744,308,32
1451,90,0,511,745,307,33
1452,89,1,488,744,308,34
1453,85,2,500,743,308,34
1454,89,3,507,743,308,33
1455,86,2,478,742,307,34
1456,81,2,495,741,307,33
1457,76,1,511,740,306,33
1458,75,1,511,741,307,34
1459,79,1,491,741,307,34
1500,74,0,479,741,308,33
1501,70,0,465,740,308,33
1502,65,1,480,741,307,34
1503,60,1,484,742,306,33
1504,63,2,465,741,306,34
1505,58,2,486,740,305,34
1506,60,2,462,741,306,35
1507,63,3,489,741,306,34
1508,67,3,469,742,306,35
1509,70,2,482,742,306,34
1510,73,1,450,742,306,35
1511,68,2,466,741,307,35
1512,71,2,448,740,306,36
1513,66,1,474,740,305,37
1514,66,0,468,740,306,36
1515,63,1,457,740,305,36
1516,63,1,452,741,304,36
1517,59,0,482,742,304,36
1518,60,1,445,741,305,36
1519,56,1,473,740,305,36
1520,58,0,481,739,305,37
1521,62,0,462,740,304,38
1522,64,1,454,740,304,39
1523,59,2,473,741,305,39
1524,60,2,442,741,304,40
1525,64,1,461,742,304,41
1526,64,1,452,743,303,40
1527,59,1,471,742,302,40
1528,62,0,478,743,302,39
1529,60,1,469,743,301,39
1530,63,1,470,743,301,39
1531,59,2,459,744,300,38
1532,61,1,469,745,299,38
1533,56,1,473,746,298,38
1534,60,2,462,747,299,37
1535,62,2,466,748,300,38
1536,62,1,446,748,299,37
1537,61,2,462,747,300,37
1538,61,3,437,748,301,37
1539,64,4,449,749,301,38
1540,62,3,440,748,301,39
1541,61,4,459,748,300,38
1542,58,4,447,747,300,39
1543,55,5,454,747,301,39
1544,51,5,472,746,301,40
1545,50,5,454,746,300,39
1546,48,6,446,746,301,39
1547,52,7,467,745,300,39
1548,56,8,459,744,300,39
1549,54,9,444,744,301,38
1550,58,9,447,743,302,37
1551,56,8,460,743,301,38
1552,60,8,446,742,300,37
1553,60,7,437,743,299,37
1554,59,7,431,743,299,36
1555,54,6,460,744,298,35
1556,51,5,467,744,297,35
1557,49,4,467,744,297,34
1558,53,3,442,744,298,33
1559,56,2,460,745,298,33
1600,57,3,434,745,298,33
1601,56,4,447,746,298,34
1602,57,4,416,745,298,35
1603,53,3,430,744,297,36
1604,50,4,431,745,297,37
1605,46,3,429,744,297,37
1606,43,2,431,744,297,36
1607,43,3,411,743,297,35
1608,45,3,413,744,297,35
1609,42,4,440,744,297,34
1610,38,4,443,745,297,35
1611,34,4,424,744,297,36
1612,30,3,409,743,297,35
1613,31,3,442,742,298,35
1614,30,2,441,742,299,35
1615,32,3,422,741,299,34
